Date,lfalls_nat,lfalls_wd_fb,lfalls_wd_mgd
1930/01/04,10142,439,339
1930/01/05,8683,438,338
1930/01/06,7796,423,323
1930/01/07,7479,437,337
1930/01/08,7300,434,334
1930/01/09,6512,429,329
1930/01/10,6000,427,327
1930/01/11,5542,420,320
1930/01/12,5541,420,320
1930/01/13,5403,408,308
1930/01/14,5600,403,303
1930/01/15,6555,404,304
1930/01/16,5397,400,300
1930/01/17,5489,410,310
1930/01/18,5325,409,309
1930/01/19,4654,405,305
1930/01/20,4322,406,306
1930/01/21,3969,395,295
1930/01/22,3440,408,308
1930/01/23,3180,411,311
1930/01/24,3380,412,312
1930/01/25,3549,406,306
1930/01/26,3255,420,320
1930/01/27,3291,417,317
1930/01/28,3313,415,315
1930/01/29,3516,411,311
1930/01/30,3104,413,313
1930/01/31,3157,418,318
1930/02/01,3258,417,317
1930/02/02,3029,405,305
1930/02/03,3009,409,309
1930/02/04,4033,401,301
1930/02/05,8322,404,304
1930/02/06,8827,410,310
1930/02/07,8185,390,290
1930/02/08,15180,405,305
1930/02/09,15093,403,303
1930/02/10,12029,399,299
1930/02/11,10088,399,299
1930/02/12,8617,388,288
1930/02/13,8064,401,301
1930/02/14,9010,390,290
1930/02/15,7830,394,294
1930/02/16,7039,382,282
1930/02/17,6911,389,289
1930/02/18,6910,393,293
1930/02/19,6535,393,293
1930/02/20,6029,395,295
1930/02/21,5934,391,291
1930/02/22,5512,392,292
1930/02/23,5504,401,301
1930/02/24,5595,389,289
1930/02/25,5607,407,307
1930/02/26,5388,394,294
1930/02/27,6078,390,290
1930/02/28,5894,375,275
1930/03/01,6126,377,277
1930/03/02,5935,383,283
1930/03/03,5564,390,290
1930/03/04,5220,377,277
1930/03/05,4762,384,284
1930/03/06,4353,384,284
1930/03/07,4937,382,282
1930/03/08,18179,368,268
1930/03/09,22442,367,267
1930/03/10,16754,382,282
1930/03/11,14982,397,297
1930/03/12,13408,393,293
1930/03/13,11711,386,286
1930/03/14,10401,405,305
1930/03/15,9381,412,312
1930/03/16,8467,399,299
1930/03/17,7788,405,305
1930/03/18,7457,399,299
1930/03/19,7657,419,319
1930/03/20,7289,418,318
1930/03/21,7765,403,303
1930/03/22,7571,394,294
1930/03/23,6536,403,303
1930/03/24,6235,413,313
1930/03/25,5647,397,297
1930/03/26,5792,388,288
1930/03/27,5581,389,289
1930/03/28,5339,385,285
1930/03/29,5724,393,293
1930/03/30,5150,404,304
1930/03/31,4615,409,309
1930/04/01,4172,426,326
1930/04/02,4274,433,333
1930/04/03,4239,416,316
1930/04/04,4098,398,298
1930/04/05,4007,408,308
1930/04/06,4668,417,317
1930/04/07,11568,415,315
1930/04/08,11023,417,317
1930/04/09,8838,436,336
1930/04/10,9995,442,342
1930/04/11,9982,459,359
1930/04/12,10106,469,369
1930/04/13,6934,449,349
1930/04/14,6697,458,358
1930/04/15,5244,435,335
1930/04/16,5069,438,338
1930/04/17,5292,417,317
1930/04/18,5472,433,333
1930/04/19,5468,427,327
1930/04/20,5162,435,335
1930/04/21,4706,447,347
1930/04/22,4669,455,355
1930/04/23,4680,439,339
1930/04/24,4836,443,343
1930/04/25,5263,428,328
1930/04/26,4930,422,322
1930/04/27,4656,424,324
1930/04/28,4508,427,327
1930/04/29,4137,423,323
1930/04/30,3778,440,340
1930/05/01,3739,477,377
1930/05/02,3772,499,399
1930/05/03,3537,474,374
1930/05/04,3896,458,358
1930/05/05,3514,471,371
1930/05/06,3529,494,394
1930/05/07,3299,509,409
1930/05/08,2948,521,421
1930/05/09,3010,514,414
1930/05/10,2839,511,411
1930/05/11,2843,477,377
1930/05/12,2767,488,388
1930/05/13,2624,485,385
1930/05/14,2545,479,379
1930/05/15,2617,467,367
1930/05/16,2727,470,370
1930/05/17,2532,455,355
1930/05/18,2496,460,360
1930/05/19,2472,462,362
1930/05/20,2479,473,373
1930/05/21,2564,471,371
1930/05/22,2433,497,397
1930/05/23,2137,500,400
1930/05/24,2281,512,412
1930/05/25,2258,491,391
1930/05/26,2201,472,372
1930/05/27,2033,483,383
1930/05/28,1825,492,392
1930/05/29,1842,472,372
1930/05/30,1906,482,382
1930/05/31,1770,481,381
1930/06/01,1695,508,408
1930/06/02,1599,556,456
1930/06/03,1511,583,483
1930/06/04,1468,620,520
1930/06/05,1449,605,505
1930/06/06,1286,598,498
1930/06/07,1283,509,409
1930/06/08,1849,478,378
1930/06/09,1787,502,402
1930/06/10,1661,486,386
1930/06/11,1711,501,401
1930/06/12,1705,498,398
1930/06/13,1598,527,427
1930/06/14,3082,518,418
1930/06/15,3305,521,421
1930/06/16,2659,547,447
1930/06/17,2534,538,438
1930/06/18,2321,542,442
1930/06/19,2262,524,424
1930/06/20,3333,529,429
1930/06/21,2897,520,420
1930/06/22,2358,512,412
1930/06/23,2215,555,455
1930/06/24,1887,563,463
1930/06/25,1914,555,455
1930/06/26,1933,534,434
1930/06/27,1961,555,455
1930/06/28,1977,528,428
1930/06/29,1910,515,415
1930/06/30,1559,559,459
1930/07/01,1411,569,469
1930/07/02,1713,556,456
1930/07/03,1785,536,436
1930/07/04,1851,524,424
1930/07/05,1568,528,428
1930/07/06,1311,532,432
1930/07/07,1385,556,456
1930/07/08,1192,559,459
1930/07/09,1141,578,478
1930/07/10,1152,574,474
1930/07/11,1066,593,493
1930/07/12,1012,576,476
1930/07/13,1004,554,454
1930/07/14,974,577,477
1930/07/15,904,558,458
1930/07/16,845,555,455
1930/07/17,815,549,449
1930/07/18,810,581,481
1930/07/19,823,577,477
1930/07/20,801,583,483
1930/07/21,774,613,513
1930/07/22,687,583,483
1930/07/23,663,564,464
1930/07/24,906,562,462
1930/07/25,801,577,477
1930/07/26,669,566,466
1930/07/27,608,567,467
1930/07/28,707,565,465
1930/07/29,688,559,459
1930/07/30,662,554,454
1930/07/31,584,542,442
1930/08/01,546,528,428
1930/08/02,598,535,435
1930/08/03,592,571,471
1930/08/04,607,598,498
1930/08/05,624,593,493
1930/08/06,615,613,513
1930/08/07,590,596,496
1930/08/08,639,606,506
1930/08/09,659,588,488
1930/08/10,579,580,480
1930/08/11,588,579,479
1930/08/12,603,541,441
1930/08/13,573,553,453
1930/08/14,570,514,414
1930/08/15,561,526,426
1930/08/16,532,511,411
1930/08/17,526,533,433
1930/08/18,523,538,438
1930/08/19,570,521,421
1930/08/20,586,531,431
1930/08/21,563,510,410
1930/08/22,528,501,401
1930/08/23,512,482,382
1930/08/24,496,508,408
1930/08/25,506,552,452
1930/08/26,542,551,451
1930/08/27,532,565,465
1930/08/28,594,552,452
1930/08/29,620,533,433
1930/08/30,599,521,421
1930/08/31,576,560,460
1930/09/01,634,529,429
1930/09/02,593,524,424
1930/09/03,643,566,466
1930/09/04,626,556,456
1930/09/05,589,528,428
1930/09/06,580,497,397
1930/09/07,564,513,413
1930/09/08,563,502,402
1930/09/09,586,515,415
1930/09/10,700,507,407
1930/09/11,872,526,426
1930/09/12,678,491,391
1930/09/13,611,456,356
1930/09/14,616,525,425
1930/09/15,750,559,459
1930/09/16,709,544,444
1930/09/17,734,523,423
1930/09/18,736,521,421
1930/09/19,679,505,405
1930/09/20,638,484,384
1930/09/21,593,500,400
1930/09/22,589,534,434
1930/09/23,606,532,432
1930/09/24,633,555,455
1930/09/25,645,541,441
1930/09/26,648,518,418
1930/09/27,647,489,389
1930/09/28,585,477,377
1930/09/29,640,494,394
1930/09/30,592,460,360
1930/10/01,609,428,328
1930/10/02,615,414,314
1930/10/03,592,418,318
1930/10/04,600,424,324
1930/10/05,572,428,328
1930/10/06,533,446,346
1930/10/07,519,440,340
1930/10/08,560,435,335
1930/10/09,535,443,343
1930/10/10,540,460,360
1930/10/11,561,458,358
1930/10/12,538,450,350
1930/10/13,590,468,368
1930/10/14,556,463,363
1930/10/15,554,471,371
1930/10/16,551,465,365
1930/10/17,524,483,383
1930/10/18,532,468,368
1930/10/19,497,474,374
1930/10/20,557,489,389
1930/10/21,506,488,388
1930/10/22,534,505,405
1930/10/23,550,486,386
1930/10/24,540,480,380
1930/10/25,564,479,379
1930/10/26,547,474,374
1930/10/27,511,495,395
1930/10/28,549,494,394
1930/10/29,580,467,367
1930/10/30,571,472,372
1930/10/31,583,460,360
1930/11/01,551,427,327
1930/11/02,512,440,340
1930/11/03,554,455,355
1930/11/04,585,451,351
1930/11/05,657,478,378
1930/11/06,658,449,349
1930/11/07,623,475,375
1930/11/08,580,442,342
1930/11/09,640,467,367
1930/11/10,659,466,366
1930/11/11,603,480,380
1930/11/12,642,481,381
1930/11/13,657,493,393
1930/11/14,629,459,359
1930/11/15,588,442,342
1930/11/16,635,461,361
1930/11/17,713,452,352
1930/11/18,710,438,338
1930/11/19,862,435,335
1930/11/20,1096,425,325
1930/11/21,769,439,339
1930/11/22,670,428,328
1930/11/23,682,436,336
1930/11/24,668,446,346
1930/11/25,669,449,349
1930/11/26,619,439,339
1930/11/27,838,443,343
1930/11/28,564,441,341
1930/11/29,476,434,334
1930/11/30,471,440,340
1930/12/01,786,426,326
1930/12/02,670,433,333
1930/12/03,530,443,343
1930/12/04,571,445,345
1930/12/05,876,438,338
1930/12/06,876,420,320
1930/12/07,888,425,325
1930/12/08,879,428,328
1930/12/09,773,436,336
1930/12/10,915,452,352
1930/12/11,1026,451,351
1930/12/12,969,449,349
1930/12/13,1157,446,346
1930/12/14,1384,437,337
1930/12/15,1487,446,346
1930/12/16,1304,453,353
1930/12/17,838,436,336
1930/12/18,692,459,359
1930/12/19,1250,459,359
1930/12/20,1166,468,368
1930/12/21,879,469,369
1930/12/22,1076,485,385
1930/12/23,916,489,389
1930/12/24,876,475,375
1930/12/25,794,467,367
1930/12/26,1094,468,368
1930/12/27,2610,465,365
1930/12/28,5531,461,361
1930/12/29,3472,451,351
1930/12/30,2381,446,346
1930/12/31,1669,459,359
1931/01/01,1563,471,371
1931/01/02,2049,470,370
1931/01/03,1909,471,371
1931/01/04,1655,471,371
1931/01/05,1643,451,351
1931/01/06,2618,449,349
1931/01/07,3957,440,340
1931/01/08,2496,455,355
1931/01/09,2956,446,346
1931/01/10,3106,441,341
1931/01/11,3455,441,341
1931/01/12,3017,452,352
1931/01/13,2570,434,334
1931/01/14,2226,431,331
1931/01/15,2023,438,338
1931/01/16,2198,464,364
1931/01/17,2037,465,365
1931/01/18,1851,458,358
1931/01/19,1846,468,368
1931/01/20,2372,450,350
1931/01/21,2515,439,339
1931/01/22,1723,447,347
1931/01/23,1317,442,342
1931/01/24,1551,441,341
1931/01/25,1544,449,349
1931/01/26,1443,452,352
1931/01/27,1385,446,346
1931/01/28,1375,436,336
1931/01/29,1421,449,349
1931/01/30,1458,437,337
1931/01/31,2487,447,347
1931/02/01,3030,442,342
1931/02/02,2579,449,349
1931/02/03,2065,449,349
1931/02/04,1439,445,345
1931/02/05,1604,440,340
1931/02/06,1971,454,354
1931/02/07,2029,451,351
1931/02/08,1523,456,356
1931/02/09,1580,462,362
1931/02/10,1732,465,365
1931/02/11,1954,458,358
1931/02/12,2093,460,360
1931/02/13,3284,481,381
1931/02/14,3958,477,377
1931/02/15,3215,468,368
1931/02/16,3017,467,367
1931/02/17,2356,466,366
1931/02/18,2019,470,370
1931/02/19,2766,478,378
1931/02/20,3037,462,362
1931/02/21,2821,449,349
1931/02/22,3157,457,357
1931/02/23,3509,468,368
1931/02/24,3712,444,344
1931/02/25,3437,461,361
1931/02/26,2955,460,360
1931/02/27,2498,454,354
1931/02/28,2364,459,359
1931/03/01,2359,437,337
1931/03/02,2550,440,340
1931/03/03,2687,431,331
1931/03/04,3704,429,329
1931/03/05,4804,457,357
1931/03/06,4106,460,360
1931/03/07,3748,461,361
1931/03/08,3540,449,349
1931/03/09,3900,458,358
1931/03/10,4499,448,348
1931/03/11,4437,455,355
1931/03/12,4162,451,351
1931/03/13,3977,435,335
1931/03/14,3569,444,344
1931/03/15,3165,438,338
1931/03/16,2805,457,357
1931/03/17,2661,461,361
1931/03/18,2778,465,365
1931/03/19,2777,449,349
1931/03/20,3417,435,335
1931/03/21,3405,433,333
1931/03/22,3259,423,323
1931/03/23,3117,433,333
1931/03/24,3231,435,335
1931/03/25,3323,445,345
1931/03/26,3242,441,341
1931/03/27,3449,439,339
1931/03/28,3429,431,331
1931/03/29,6192,434,334
1931/03/30,15474,422,322
1931/03/31,17109,424,324
1931/04/01,15259,429,329
1931/04/02,19911,418,318
1931/04/03,23089,420,320
1931/04/04,18474,424,324
1931/04/05,13581,420,320
1931/04/06,12674,432,332
1931/04/07,14792,423,323
1931/04/08,15356,430,330
1931/04/09,14977,427,327
1931/04/10,13237,436,336
1931/04/11,12701,425,325
1931/04/12,12459,425,325
1931/04/13,10339,440,340
1931/04/14,9873,426,326
1931/04/15,7876,434,334
1931/04/16,6589,427,327
1931/04/17,5586,414,314
1931/04/18,4772,410,310
1931/04/19,4724,409,309
1931/04/20,4371,411,311
1931/04/21,4071,403,303
1931/04/22,3784,394,294
1931/04/23,4989,389,289
1931/04/24,6244,393,293
1931/04/25,9774,395,295
1931/04/26,9795,410,310
1931/04/27,8854,409,309
1931/04/28,8417,408,308
1931/04/29,8232,417,317
1931/04/30,7566,418,318
1931/05/01,6195,452,352
1931/05/02,5267,452,352
1931/05/03,5140,451,351
1931/05/04,4253,447,347
1931/05/05,4022,450,350
1931/05/06,3810,444,344
1931/05/07,3809,434,334
1931/05/08,3784,442,342
1931/05/09,5853,443,343
1931/05/10,12421,445,345
1931/05/11,11613,439,339
1931/05/12,8980,430,330
1931/05/13,7515,440,340
1931/05/14,7378,433,333
1931/05/15,18220,450,350
1931/05/16,18394,448,348
1931/05/17,13059,457,357
1931/05/18,11076,440,340
1931/05/19,8635,438,338
1931/05/20,7227,433,333
1931/05/21,6195,431,331
1931/05/22,6993,424,324
1931/05/23,13489,398,298
1931/05/24,19884,409,309
1931/05/25,20666,407,307
1931/05/26,15492,428,328
1931/05/27,12256,433,333
1931/05/28,9601,470,370
1931/05/29,7154,476,376
1931/05/30,6288,466,366
1931/05/31,5971,449,349
1931/06/01,6133,428,328
1931/06/02,7266,423,323
1931/06/03,7499,455,355
1931/06/04,6763,464,364
1931/06/05,6230,482,382
1931/06/06,5341,477,377
1931/06/07,4519,495,395
1931/06/08,4511,498,398
1931/06/09,4457,472,372
1931/06/10,4107,482,382
1931/06/11,3981,479,379
1931/06/12,3754,526,426
1931/06/13,3360,508,408
1931/06/14,2942,499,399
1931/06/15,2618,511,411
1931/06/16,3513,459,359
1931/06/17,3228,471,371
1931/06/18,6207,476,376
1931/06/19,7239,527,427
1931/06/20,5303,537,437
1931/06/21,4114,518,418
1931/06/22,3112,532,432
1931/06/23,2930,494,394
1931/06/24,3748,483,383
1931/06/25,2940,472,372
1931/06/26,2939,487,387
1931/06/27,4122,479,379
1931/06/28,4124,465,365
1931/06/29,3234,500,400
1931/06/30,2608,524,424
1931/07/01,2564,557,457
1931/07/02,4308,547,447
1931/07/03,3414,519,419
1931/07/04,2216,501,401
1931/07/05,1936,495,395
1931/07/06,2978,534,434
1931/07/07,3813,506,406
1931/07/08,3839,534,434
1931/07/09,3895,529,429
1931/07/10,4158,508,408
1931/07/11,4328,485,385
1931/07/12,6152,493,393
1931/07/13,7102,543,443
1931/07/14,5300,552,452
1931/07/15,4231,554,454
1931/07/16,3569,550,450
1931/07/17,3114,558,458
1931/07/18,4017,550,450
1931/07/19,5646,533,433
1931/07/20,6138,560,460
1931/07/21,6643,550,450
1931/07/22,5602,542,442
1931/07/23,5589,543,443
1931/07/24,6227,534,434
1931/07/25,5225,509,409
1931/07/26,4322,526,426
1931/07/27,4777,570,470
1931/07/28,3715,576,476
1931/07/29,3018,602,502
1931/07/30,2800,597,497
1931/07/31,2461,591,491
1931/08/01,2284,546,446
1931/08/02,2081,555,455
1931/08/03,1923,598,498
1931/08/04,2045,588,488
1931/08/05,2309,608,508
1931/08/06,2639,611,511
1931/08/07,2274,625,525
1931/08/08,2202,606,506
1931/08/09,2337,559,459
1931/08/10,2671,575,475
1931/08/11,4464,536,436
1931/08/12,4261,515,415
1931/08/13,2893,512,412
1931/08/14,2491,517,417
1931/08/15,2047,504,404
1931/08/16,1795,516,416
1931/08/17,1669,536,436
1931/08/18,1540,544,444
1931/08/19,1579,539,439
1931/08/20,1511,505,405
1931/08/21,1493,483,383
1931/08/22,1739,450,350
1931/08/23,2028,448,348
1931/08/24,1842,498,398
1931/08/25,4951,530,430
1931/08/26,9052,555,455
1931/08/27,6754,518,418
1931/08/28,5201,548,448
1931/08/29,4105,538,438
1931/08/30,5351,540,440
1931/08/31,4259,553,453
1931/09/01,3677,553,453
1931/09/02,3054,571,471
1931/09/03,2808,561,461
1931/09/04,2643,544,444
1931/09/05,3077,541,441
1931/09/06,2498,542,442
1931/09/07,2217,552,452
1931/09/08,2413,524,424
1931/09/09,2091,539,439
1931/09/10,1589,544,444
1931/09/11,1412,546,446
1931/09/12,1328,527,427
1931/09/13,1281,521,421
1931/09/14,1300,535,435
1931/09/15,1293,528,428
1931/09/16,1300,536,436
1931/09/17,1214,525,425
1931/09/18,1620,509,409
1931/09/19,1351,484,384
1931/09/20,1218,491,391
1931/09/21,934,514,414
1931/09/22,953,514,414
1931/09/23,1148,506,406
1931/09/24,1537,493,393
1931/09/25,1817,471,371
1931/09/26,1326,467,367
1931/09/27,1655,461,361
1931/09/28,1883,476,376
1931/09/29,2004,468,368
1931/09/30,1934,483,383
1931/10/01,2330,437,337
1931/10/02,1845,455,355
1931/10/03,1858,447,347
1931/10/04,1526,484,384
1931/10/05,1157,474,374
1931/10/06,1704,460,360
1931/10/07,1381,477,377
1931/10/08,1285,484,384
1931/10/09,1225,462,362
1931/10/10,1130,433,333
1931/10/11,1197,447,347
1931/10/12,1006,470,370
1931/10/13,833,447,347
1931/10/14,888,447,347
1931/10/15,938,435,335
1931/10/16,962,441,341
1931/10/17,971,429,329
1931/10/18,893,435,335
1931/10/19,833,465,365
1931/10/20,873,444,344
1931/10/21,802,456,356
1931/10/22,837,462,362
1931/10/23,794,448,348
1931/10/24,677,449,349
1931/10/25,682,458,358
1931/10/26,759,483,383
1931/10/27,663,458,358
1931/10/28,756,467,367
1931/10/29,926,437,337
1931/10/30,1056,451,351
1931/10/31,820,448,348
1931/11/01,859,434,334
1931/11/02,842,440,340
1931/11/03,740,436,336
1931/11/04,776,438,338
1931/11/05,880,440,340
1931/11/06,898,422,322
1931/11/07,739,416,316
1931/11/08,694,449,349
1931/11/09,736,461,361
1931/11/10,685,452,352
1931/11/11,679,446,346
1931/11/12,725,442,342
1931/11/13,799,453,353
1931/11/14,761,445,345
1931/11/15,762,447,347
1931/11/16,802,443,343
1931/11/17,728,427,327
1931/11/18,767,419,319
1931/11/19,765,399,299
1931/11/20,740,401,301
1931/11/21,722,387,287
1931/11/22,966,403,303
1931/11/23,906,423,323
1931/11/24,789,410,310
1931/11/25,906,420,320
1931/11/26,881,408,308
1931/11/27,855,404,304
1931/11/28,825,393,293
1931/11/29,836,408,308
1931/11/30,908,419,319
1931/12/01,848,415,315
1931/12/02,925,427,327
1931/12/03,960,424,324
1931/12/04,918,403,303
1931/12/05,911,412,312
1931/12/06,878,403,303
1931/12/07,914,407,307
1931/12/08,856,405,305
1931/12/09,1056,407,307
1931/12/10,1262,417,317
1931/12/11,1444,430,330
1931/12/12,1417,435,335
1931/12/13,1316,415,315
1931/12/14,2003,421,321
1931/12/15,4560,414,314
1931/12/16,4430,421,321
1931/12/17,4277,407,307
1931/12/18,3561,417,317
1931/12/19,2760,420,320
1931/12/20,2570,422,322
1931/12/21,1973,436,336
1931/12/22,2413,436,336
1931/12/23,1973,428,328
1931/12/24,2215,445,345
1931/12/25,2226,435,335
1931/12/26,1982,451,351
1931/12/27,1903,431,331
1931/12/28,1803,418,318
1931/12/29,1715,439,339
1931/12/30,1738,449,349
1931/12/31,1720,442,342
1932/01/01,2023,438,338
1932/01/02,3592,434,334
1932/01/03,4564,438,338
1932/01/04,4967,445,345
1932/01/05,4971,457,357
1932/01/06,4661,443,343
1932/01/07,5334,447,347
1932/01/08,6604,445,345
1932/01/09,8889,446,346
1932/01/10,9961,441,341
1932/01/11,7778,453,353
1932/01/12,6957,443,343
1932/01/13,6086,463,363
1932/01/14,5034,468,368
1932/01/15,3947,456,356
1932/01/16,4485,453,353
1932/01/17,4556,455,355
1932/01/18,3966,456,356
1932/01/19,3703,462,362
1932/01/20,3311,465,365
1932/01/21,3057,468,368
1932/01/22,2764,447,347
1932/01/23,2592,444,344
1932/01/24,2430,441,341
1932/01/25,2476,429,329
1932/01/26,2559,436,336
1932/01/27,3605,442,342
1932/01/28,3611,459,359
1932/01/29,3358,456,356
1932/01/30,3231,460,360
1932/01/31,3548,455,355
1932/02/01,3860,443,343
1932/02/02,5879,458,358
1932/02/03,5856,457,357
1932/02/04,7077,468,368
1932/02/05,11396,441,341
1932/02/06,37101,462,362
1932/02/07,34094,446,346
1932/02/08,17967,453,353
1932/02/09,13636,451,351
1932/02/10,10209,449,349
1932/02/11,8135,442,342
1932/02/12,5690,446,346
1932/02/13,4197,446,346
1932/02/14,7162,443,343
1932/02/15,6187,427,327
1932/02/16,4835,432,332
1932/02/17,4008,435,335
1932/02/18,4072,444,344
1932/02/19,3948,438,338
1932/02/20,3607,442,342
1932/02/21,3501,447,347
1932/02/22,3412,454,354
1932/02/23,3137,453,353
1932/02/24,2980,441,341
1932/02/25,2631,449,349
1932/02/26,2618,435,335
1932/02/27,2523,432,332
1932/02/28,2562,458,358
1932/02/29,2487,456,356
1932/03/01,2538,439,339
1932/03/02,2340,443,343
1932/03/03,2292,447,347
1932/03/04,2426,436,336
1932/03/05,2570,427,327
1932/03/06,3458,437,337
1932/03/07,5561,449,349
1932/03/08,10203,459,359
1932/03/09,12839,466,366
1932/03/10,9553,453,353
1932/03/11,7392,459,359
1932/03/12,6585,461,361
1932/03/13,5842,466,366
1932/03/14,5664,471,371
1932/03/15,5307,470,370
1932/03/16,4762,474,374
1932/03/17,4648,460,360
1932/03/18,5642,454,354
1932/03/19,7015,463,363
1932/03/20,17455,468,368
1932/03/21,16314,462,362
1932/03/22,13221,453,353
1932/03/23,12709,463,363
1932/03/24,14492,464,364
1932/03/25,14935,455,355
1932/03/26,11360,454,354
1932/03/27,9676,448,348
1932/03/28,16641,452,352
1932/03/29,26956,437,337
1932/03/30,36801,441,341
1932/03/31,34315,436,336
1932/04/01,34764,436,336
1932/04/02,33124,439,339
1932/04/03,26599,442,342
1932/04/04,19260,446,346
1932/04/05,14921,442,342
1932/04/06,11793,446,346
1932/04/07,9834,448,348
1932/04/08,7441,449,349
1932/04/09,6686,435,335
1932/04/10,15216,433,333
1932/04/11,18599,452,352
1932/04/12,16998,460,360
1932/04/13,15621,468,368
1932/04/14,12777,467,367
1932/04/15,11171,467,367
1932/04/16,9631,464,364
1932/04/17,8443,457,357
1932/04/18,7565,452,352
1932/04/19,6794,451,351
1932/04/20,6205,454,354
1932/04/21,5794,442,342
1932/04/22,5375,443,343
1932/04/23,5014,442,342
1932/04/24,4669,428,328
1932/04/25,4489,424,324
1932/04/26,4187,426,326
1932/04/27,4052,436,336
1932/04/28,3761,425,325
1932/04/29,3911,441,341
1932/04/30,4052,446,346
1932/05/01,4331,435,335
1932/05/02,6550,446,346
1932/05/03,13319,444,344
1932/05/04,17508,450,350
1932/05/05,12466,451,351
1932/05/06,9437,454,354
1932/05/07,7936,464,364
1932/05/08,7500,470,370
1932/05/09,6450,456,356
1932/05/10,5967,452,352
1932/05/11,11173,455,355
1932/05/12,34156,444,344
1932/05/13,73362,451,351
1932/05/14,102558,452,352
1932/05/15,60637,454,354
1932/05/16,34814,475,375
1932/05/17,23187,466,366
1932/05/18,17526,459,359
1932/05/19,13705,472,372
1932/05/20,10009,461,361
1932/05/21,7870,449,349
1932/05/22,10207,444,344
1932/05/23,9321,446,346
1932/05/24,7667,458,358
1932/05/25,6667,495,395
1932/05/26,6149,500,400
1932/05/27,5542,480,380
1932/05/28,5165,493,393
1932/05/29,4816,455,355
1932/05/30,4330,465,365
1932/05/31,4085,468,368
1932/06/01,3690,504,404
1932/06/02,3434,505,405
1932/06/03,3191,509,409
1932/06/04,3067,515,415
1932/06/05,2871,521,421
1932/06/06,2807,556,456
1932/06/07,2733,537,437
1932/06/08,2669,536,436
1932/06/09,2541,526,426
1932/06/10,2460,525,425
1932/06/11,2262,493,393
1932/06/12,2198,437,337
1932/06/13,2133,464,364
1932/06/14,2170,474,374
1932/06/15,2187,501,401
1932/06/16,2456,485,385
1932/06/17,2782,479,379
1932/06/18,3268,451,351
1932/06/19,3288,421,321
1932/06/20,3264,437,337
1932/06/21,3402,476,376
1932/06/22,3283,516,416
1932/06/23,2795,525,425
1932/06/24,2913,510,410
1932/06/25,2445,502,402
1932/06/26,2211,492,392
1932/06/27,2029,502,402
1932/06/28,2140,455,355
1932/06/29,2450,460,360
1932/06/30,2242,479,379
1932/07/01,2127,527,427
1932/07/02,2362,501,401
1932/07/03,2815,483,383
1932/07/04,2371,476,376
1932/07/05,2165,472,372
1932/07/06,1899,504,404
