Date,lfalls_nat,lfalls_wd_fb,lfalls_wd_mgd
1/2/1930,13245,442,342
1/3/1930,11887,432,332
1/4/1930,10142,439,339
1/5/1930,8683,438,338
1/6/1930,7796,423,323
1/7/1930,7479,437,337
1/8/1930,7300,434,334
1/9/1930,6512,429,329
1/10/1930,6000,427,327
1/11/1930,5542,420,320
1/12/1930,5541,420,320
1/13/1930,5403,408,308
1/14/1930,5600,403,303
1/15/1930,6555,404,304
1/16/1930,5397,400,300
1/17/1930,5489,410,310
1/18/1930,5325,409,309
1/19/1930,4654,405,305
1/20/1930,4322,406,306
1/21/1930,3969,395,295
1/22/1930,3440,408,308
1/23/1930,3180,411,311
1/24/1930,3380,412,312
1/25/1930,3549,406,306
1/26/1930,3255,420,320
1/27/1930,3291,417,317
1/28/1930,3313,415,315
1/29/1930,3516,411,311
1/30/1930,3104,413,313
1/31/1930,3157,418,318
2/1/1930,3258,417,317
2/2/1930,3029,405,305
2/3/1930,3009,409,309
2/4/1930,4033,401,301
2/5/1930,8322,404,304
2/6/1930,8827,410,310
2/7/1930,8185,390,290
2/8/1930,15180,405,305
2/9/1930,15093,403,303
2/10/1930,12029,399,299
2/11/1930,10088,399,299
2/12/1930,8617,388,288
2/13/1930,8064,401,301
2/14/1930,9010,390,290
2/15/1930,7830,394,294
2/16/1930,7039,382,282
2/17/1930,6911,389,289
2/18/1930,6910,393,293
2/19/1930,6535,393,293
2/20/1930,6029,395,295
2/21/1930,5934,391,291
2/22/1930,5512,392,292
2/23/1930,5504,401,301
2/24/1930,5595,389,289
2/25/1930,5607,407,307
2/26/1930,5388,394,294
2/27/1930,6078,390,290
2/28/1930,5894,375,275
3/1/1930,6126,377,277
3/2/1930,5935,383,283
3/3/1930,5564,390,290
3/4/1930,5220,377,277
3/5/1930,4762,384,284
3/6/1930,4353,384,284
3/7/1930,4937,382,282
3/8/1930,18179,368,268
3/9/1930,22442,367,267
3/10/1930,16754,382,282
3/11/1930,14982,397,297
3/12/1930,13408,393,293
3/13/1930,11711,386,286
3/14/1930,10401,405,305
3/15/1930,9381,412,312
3/16/1930,8467,399,299
3/17/1930,7788,405,305
3/18/1930,7457,399,299
3/19/1930,7657,419,319
3/20/1930,7289,418,318
3/21/1930,7765,403,303
3/22/1930,7571,394,294
3/23/1930,6536,403,303
3/24/1930,6235,413,313
3/25/1930,5647,397,297
3/26/1930,5792,388,288
3/27/1930,5581,389,289
3/28/1930,5339,385,285
3/29/1930,5724,393,293
3/30/1930,5150,404,304
3/31/1930,4615,409,309
4/1/1930,4172,426,326
4/2/1930,4274,433,333
4/3/1930,4239,416,316
4/4/1930,4098,398,298
4/5/1930,4007,408,308
4/6/1930,4668,417,317
4/7/1930,11568,415,315
4/8/1930,11023,417,317
4/9/1930,8838,436,336
4/10/1930,9995,442,342
4/11/1930,9982,459,359
4/12/1930,10106,469,369
4/13/1930,6934,449,349
4/14/1930,6697,458,358
4/15/1930,5244,435,335
4/16/1930,5069,438,338
4/17/1930,5292,417,317
4/18/1930,5472,433,333
4/19/1930,5468,427,327
4/20/1930,5162,435,335
4/21/1930,4706,447,347
4/22/1930,4669,455,355
4/23/1930,4680,439,339
4/24/1930,4836,443,343
4/25/1930,5263,428,328
4/26/1930,4930,422,322
4/27/1930,4656,424,324
4/28/1930,4508,427,327
4/29/1930,4137,423,323
4/30/1930,3778,440,340
5/1/1930,3739,477,377
5/2/1930,3772,499,399
5/3/1930,3537,474,374
5/4/1930,3896,458,358
5/5/1930,3514,471,371
5/6/1930,3529,494,394
5/7/1930,3299,509,409
5/8/1930,2948,521,421
5/9/1930,3010,514,414
5/10/1930,2839,511,411
5/11/1930,2843,477,377
5/12/1930,2767,488,388
5/13/1930,2624,485,385
5/14/1930,2545,479,379
5/15/1930,2617,467,367
5/16/1930,2727,470,370
5/17/1930,2532,455,355
5/18/1930,2496,460,360
5/19/1930,2472,462,362
5/20/1930,2479,473,373
5/21/1930,2564,471,371
5/22/1930,2433,497,397
5/23/1930,2137,500,400
5/24/1930,2281,512,412
5/25/1930,2258,491,391
5/26/1930,2201,472,372
5/27/1930,2033,483,383
5/28/1930,1825,492,392
5/29/1930,1842,472,372
5/30/1930,1906,482,382
5/31/1930,1770,481,381
6/1/1930,1695,508,408
6/2/1930,1599,556,456
6/3/1930,1511,583,483
6/4/1930,1468,620,520
6/5/1930,1449,605,505
6/6/1930,1286,598,498
6/7/1930,1283,509,409
6/8/1930,1849,478,378
6/9/1930,1787,502,402
6/10/1930,1661,486,386
6/11/1930,1711,501,401
6/12/1930,1705,498,398
6/13/1930,1598,527,427
6/14/1930,3082,518,418
6/15/1930,3305,521,421
6/16/1930,2659,547,447
6/17/1930,2534,538,438
6/18/1930,2321,542,442
6/19/1930,2262,524,424
6/20/1930,3333,529,429
6/21/1930,2897,520,420
6/22/1930,2358,512,412
6/23/1930,2215,555,455
6/24/1930,1887,563,463
6/25/1930,1914,555,455
6/26/1930,1933,534,434
6/27/1930,1961,555,455
6/28/1930,1977,528,428
6/29/1930,1910,515,415
6/30/1930,1559,559,459
7/1/1930,1411,569,469
7/2/1930,1713,556,456
7/3/1930,1785,536,436
7/4/1930,1851,524,424
7/5/1930,1568,528,428
7/6/1930,1311,532,432
7/7/1930,1385,556,456
7/8/1930,1192,559,459
7/9/1930,1141,578,478
7/10/1930,1152,574,474
7/11/1930,1066,593,493
7/12/1930,1012,576,476
7/13/1930,1004,554,454
7/14/1930,974,577,477
7/15/1930,904,558,458
7/16/1930,845,555,455
7/17/1930,815,549,449
7/18/1930,810,581,481
7/19/1930,823,577,477
7/20/1930,801,583,483
7/21/1930,774,613,513
7/22/1930,687,583,483
7/23/1930,663,564,464
7/24/1930,906,562,462
7/25/1930,801,577,477
7/26/1930,669,566,466
7/27/1930,608,567,467
7/28/1930,707,565,465
7/29/1930,688,559,459
7/30/1930,662,554,454
7/31/1930,584,542,442
8/1/1930,546,528,428
8/2/1930,598,535,435
8/3/1930,592,571,471
8/4/1930,607,598,498
8/5/1930,624,593,493
8/6/1930,615,613,513
8/7/1930,590,596,496
8/8/1930,639,606,506
8/9/1930,659,588,488
8/10/1930,579,580,480
8/11/1930,588,579,479
8/12/1930,603,541,441
8/13/1930,573,553,453
8/14/1930,570,514,414
8/15/1930,561,526,426
8/16/1930,532,511,411
8/17/1930,526,533,433
8/18/1930,523,538,438
8/19/1930,570,521,421
8/20/1930,586,531,431
8/21/1930,563,510,410
8/22/1930,528,501,401
8/23/1930,512,482,382
8/24/1930,496,508,408
8/25/1930,506,552,452
8/26/1930,542,551,451
8/27/1930,532,565,465
8/28/1930,594,552,452
8/29/1930,620,533,433
8/30/1930,599,521,421
8/31/1930,576,560,460
9/1/1930,634,529,429
9/2/1930,593,524,424
9/3/1930,643,566,466
9/4/1930,626,556,456
9/5/1930,589,528,428
9/6/1930,580,497,397
9/7/1930,564,513,413
9/8/1930,563,502,402
9/9/1930,586,515,415
9/10/1930,700,507,407
9/11/1930,872,526,426
9/12/1930,678,491,391
9/13/1930,611,456,356
9/14/1930,616,525,425
9/15/1930,750,559,459
9/16/1930,709,544,444
9/17/1930,734,523,423
9/18/1930,736,521,421
9/19/1930,679,505,405
9/20/1930,638,484,384
9/21/1930,593,500,400
9/22/1930,589,534,434
9/23/1930,606,532,432
9/24/1930,633,555,455
9/25/1930,645,541,441
9/26/1930,648,518,418
9/27/1930,647,489,389
9/28/1930,585,477,377
9/29/1930,640,494,394
9/30/1930,592,460,360
10/1/1930,609,428,328
10/2/1930,615,414,314
10/3/1930,592,418,318
10/4/1930,600,424,324
10/5/1930,572,428,328
10/6/1930,533,446,346
10/7/1930,519,440,340
10/8/1930,560,435,335
10/9/1930,535,443,343
10/10/1930,540,460,360
10/11/1930,561,458,358
10/12/1930,538,450,350
10/13/1930,590,468,368
10/14/1930,556,463,363
10/15/1930,554,471,371
10/16/1930,551,465,365
10/17/1930,524,483,383
10/18/1930,532,468,368
10/19/1930,497,474,374
10/20/1930,557,489,389
10/21/1930,506,488,388
10/22/1930,534,505,405
10/23/1930,550,486,386
10/24/1930,540,480,380
10/25/1930,564,479,379
10/26/1930,547,474,374
10/27/1930,511,495,395
10/28/1930,549,494,394
10/29/1930,580,467,367
10/30/1930,571,472,372
10/31/1930,583,460,360
11/1/1930,551,427,327
11/2/1930,512,440,340
11/3/1930,554,455,355
11/4/1930,585,451,351
11/5/1930,657,478,378
11/6/1930,658,449,349
11/7/1930,623,475,375
11/8/1930,580,442,342
11/9/1930,640,467,367
11/10/1930,659,466,366
11/11/1930,603,480,380
11/12/1930,642,481,381
11/13/1930,657,493,393
11/14/1930,629,459,359
11/15/1930,588,442,342
11/16/1930,635,461,361
11/17/1930,713,452,352
11/18/1930,710,438,338
11/19/1930,862,435,335
11/20/1930,1096,425,325
11/21/1930,769,439,339
11/22/1930,670,428,328
11/23/1930,682,436,336
11/24/1930,668,446,346
11/25/1930,669,449,349
11/26/1930,619,439,339
11/27/1930,838,443,343
11/28/1930,564,441,341
11/29/1930,476,434,334
11/30/1930,471,440,340
12/1/1930,786,426,326
12/2/1930,670,433,333
12/3/1930,530,443,343
12/4/1930,571,445,345
12/5/1930,876,438,338
12/6/1930,876,420,320
12/7/1930,888,425,325
12/8/1930,879,428,328
12/9/1930,773,436,336
12/10/1930,915,452,352
12/11/1930,1026,451,351
12/12/1930,969,449,349
12/13/1930,1157,446,346
12/14/1930,1384,437,337
12/15/1930,1487,446,346
12/16/1930,1304,453,353
12/17/1930,838,436,336
12/18/1930,692,459,359
12/19/1930,1250,459,359
12/20/1930,1166,468,368
12/21/1930,879,469,369
12/22/1930,1076,485,385
12/23/1930,916,489,389
12/24/1930,876,475,375
12/25/1930,794,467,367
12/26/1930,1094,468,368
12/27/1930,2610,465,365
12/28/1930,5531,461,361
12/29/1930,3472,451,351
12/30/1930,2381,446,346
12/31/1930,1669,459,359
1/1/1931,1563,471,371
1/2/1931,2049,470,370
1/3/1931,1909,471,371
1/4/1931,1655,471,371
1/5/1931,1643,451,351
1/6/1931,2618,449,349
1/7/1931,3957,440,340
1/8/1931,2496,455,355
1/9/1931,2956,446,346
1/10/1931,3106,441,341
1/11/1931,3455,441,341
1/12/1931,3017,452,352
1/13/1931,2570,434,334
1/14/1931,2226,431,331
1/15/1931,2023,438,338
1/16/1931,2198,464,364
1/17/1931,2037,465,365
1/18/1931,1851,458,358
1/19/1931,1846,468,368
1/20/1931,2372,450,350
1/21/1931,2515,439,339
1/22/1931,1723,447,347
1/23/1931,1317,442,342
1/24/1931,1551,441,341
1/25/1931,1544,449,349
1/26/1931,1443,452,352
1/27/1931,1385,446,346
1/28/1931,1375,436,336
1/29/1931,1421,449,349
1/30/1931,1458,437,337
1/31/1931,2487,447,347
2/1/1931,3030,442,342
2/2/1931,2579,449,349
2/3/1931,2065,449,349
2/4/1931,1439,445,345
2/5/1931,1604,440,340
2/6/1931,1971,454,354
2/7/1931,2029,451,351
2/8/1931,1523,456,356
2/9/1931,1580,462,362
2/10/1931,1732,465,365
2/11/1931,1954,458,358
2/12/1931,2093,460,360
2/13/1931,3284,481,381
2/14/1931,3958,477,377
2/15/1931,3215,468,368
2/16/1931,3017,467,367
2/17/1931,2356,466,366
2/18/1931,2019,470,370
2/19/1931,2766,478,378
2/20/1931,3037,462,362
2/21/1931,2821,449,349
2/22/1931,3157,457,357
2/23/1931,3509,468,368
2/24/1931,3712,444,344
2/25/1931,3437,461,361
2/26/1931,2955,460,360
2/27/1931,2498,454,354
2/28/1931,2364,459,359
3/1/1931,2359,437,337
3/2/1931,2550,440,340
3/3/1931,2687,431,331
3/4/1931,3704,429,329
3/5/1931,4804,457,357
3/6/1931,4106,460,360
3/7/1931,3748,461,361
3/8/1931,3540,449,349
3/9/1931,3900,458,358
3/10/1931,4499,448,348
3/11/1931,4437,455,355
3/12/1931,4162,451,351
3/13/1931,3977,435,335
3/14/1931,3569,444,344
3/15/1931,3165,438,338
3/16/1931,2805,457,357
3/17/1931,2661,461,361
3/18/1931,2778,465,365
3/19/1931,2777,449,349
3/20/1931,3417,435,335
3/21/1931,3405,433,333
3/22/1931,3259,423,323
3/23/1931,3117,433,333
3/24/1931,3231,435,335
3/25/1931,3323,445,345
3/26/1931,3242,441,341
3/27/1931,3449,439,339
3/28/1931,3429,431,331
3/29/1931,6192,434,334
3/30/1931,15474,422,322
3/31/1931,17109,424,324
4/1/1931,15259,429,329
4/2/1931,19911,418,318
4/3/1931,23089,420,320
4/4/1931,18474,424,324
4/5/1931,13581,420,320
4/6/1931,12674,432,332
4/7/1931,14792,423,323
4/8/1931,15356,430,330
4/9/1931,14977,427,327
4/10/1931,13237,436,336
4/11/1931,12701,425,325
4/12/1931,12459,425,325
4/13/1931,10339,440,340
4/14/1931,9873,426,326
4/15/1931,7876,434,334
4/16/1931,6589,427,327
4/17/1931,5586,414,314
4/18/1931,4772,410,310
4/19/1931,4724,409,309
4/20/1931,4371,411,311
4/21/1931,4071,403,303
4/22/1931,3784,394,294
4/23/1931,4989,389,289
4/24/1931,6244,393,293
4/25/1931,9774,395,295
4/26/1931,9795,410,310
4/27/1931,8854,409,309
4/28/1931,8417,408,308
4/29/1931,8232,417,317
4/30/1931,7566,418,318
5/1/1931,6195,452,352
5/2/1931,5267,452,352
5/3/1931,5140,451,351
5/4/1931,4253,447,347
5/5/1931,4022,450,350
5/6/1931,3810,444,344
5/7/1931,3809,434,334
5/8/1931,3784,442,342
5/9/1931,5853,443,343
5/10/1931,12421,445,345
5/11/1931,11613,439,339
5/12/1931,8980,430,330
5/13/1931,7515,440,340
5/14/1931,7378,433,333
5/15/1931,18220,450,350
5/16/1931,18394,448,348
5/17/1931,13059,457,357
5/18/1931,11076,440,340
5/19/1931,8635,438,338
5/20/1931,7227,433,333
5/21/1931,6195,431,331
5/22/1931,6993,424,324
5/23/1931,13489,398,298
5/24/1931,19884,409,309
5/25/1931,20666,407,307
5/26/1931,15492,428,328
5/27/1931,12256,433,333
5/28/1931,9601,470,370
5/29/1931,7154,476,376
5/30/1931,6288,466,366
5/31/1931,5971,449,349
6/1/1931,6133,428,328
6/2/1931,7266,423,323
6/3/1931,7499,455,355
6/4/1931,6763,464,364
6/5/1931,6230,482,382
6/6/1931,5341,477,377
6/7/1931,4519,495,395
6/8/1931,4511,498,398
6/9/1931,4457,472,372
6/10/1931,4107,482,382
6/11/1931,3981,479,379
6/12/1931,3754,526,426
6/13/1931,3360,508,408
6/14/1931,2942,499,399
6/15/1931,2618,511,411
6/16/1931,3513,459,359
6/17/1931,3228,471,371
6/18/1931,6207,476,376
6/19/1931,7239,527,427
6/20/1931,5303,537,437
6/21/1931,4114,518,418
6/22/1931,3112,532,432
6/23/1931,2930,494,394
6/24/1931,3748,483,383
6/25/1931,2940,472,372
6/26/1931,2939,487,387
6/27/1931,4122,479,379
6/28/1931,4124,465,365
6/29/1931,3234,500,400
6/30/1931,2608,524,424
7/1/1931,2564,557,457
7/2/1931,4308,547,447
7/3/1931,3414,519,419
7/4/1931,2216,501,401
7/5/1931,1936,495,395
7/6/1931,2978,534,434
7/7/1931,3813,506,406
7/8/1931,3839,534,434
7/9/1931,3895,529,429
7/10/1931,4158,508,408
7/11/1931,4328,485,385
7/12/1931,6152,493,393
7/13/1931,7102,543,443
7/14/1931,5300,552,452
7/15/1931,4231,554,454
7/16/1931,3569,550,450
7/17/1931,3114,558,458
7/18/1931,4017,550,450
7/19/1931,5646,533,433
7/20/1931,6138,560,460
7/21/1931,6643,550,450
7/22/1931,5602,542,442
7/23/1931,5589,543,443
7/24/1931,6227,534,434
7/25/1931,5225,509,409
7/26/1931,4322,526,426
7/27/1931,4777,570,470
7/28/1931,3715,576,476
7/29/1931,3018,602,502
7/30/1931,2800,597,497
7/31/1931,2461,591,491
8/1/1931,2284,546,446
8/2/1931,2081,555,455
8/3/1931,1923,598,498
8/4/1931,2045,588,488
8/5/1931,2309,608,508
8/6/1931,2639,611,511
8/7/1931,2274,625,525
8/8/1931,2202,606,506
8/9/1931,2337,559,459
8/10/1931,2671,575,475
8/11/1931,4464,536,436
8/12/1931,4261,515,415
8/13/1931,2893,512,412
8/14/1931,2491,517,417
8/15/1931,2047,504,404
8/16/1931,1795,516,416
8/17/1931,1669,536,436
8/18/1931,1540,544,444
8/19/1931,1579,539,439
8/20/1931,1511,505,405
8/21/1931,1493,483,383
8/22/1931,1739,450,350
8/23/1931,2028,448,348
8/24/1931,1842,498,398
8/25/1931,4951,530,430
8/26/1931,9052,555,455
8/27/1931,6754,518,418
8/28/1931,5201,548,448
8/29/1931,4105,538,438
8/30/1931,5351,540,440
8/31/1931,4259,553,453
9/1/1931,3677,553,453
9/2/1931,3054,571,471
9/3/1931,2808,561,461
9/4/1931,2643,544,444
9/5/1931,3077,541,441
9/6/1931,2498,542,442
9/7/1931,2217,552,452
9/8/1931,2413,524,424
9/9/1931,2091,539,439
9/10/1931,1589,544,444
9/11/1931,1412,546,446
9/12/1931,1328,527,427
9/13/1931,1281,521,421
9/14/1931,1300,535,435
9/15/1931,1293,528,428
9/16/1931,1300,536,436
9/17/1931,1214,525,425
9/18/1931,1620,509,409
9/19/1931,1351,484,384
9/20/1931,1218,491,391
9/21/1931,934,514,414
9/22/1931,953,514,414
9/23/1931,1148,506,406
9/24/1931,1537,493,393
9/25/1931,1817,471,371
9/26/1931,1326,467,367
9/27/1931,1655,461,361
9/28/1931,1883,476,376
9/29/1931,2004,468,368
9/30/1931,1934,483,383
10/1/1931,2330,437,337
10/2/1931,1845,455,355
10/3/1931,1858,447,347
10/4/1931,1526,484,384
10/5/1931,1157,474,374
10/6/1931,1704,460,360
10/7/1931,1381,477,377
10/8/1931,1285,484,384
10/9/1931,1225,462,362
10/10/1931,1130,433,333
10/11/1931,1197,447,347
10/12/1931,1006,470,370
10/13/1931,833,447,347
10/14/1931,888,447,347
10/15/1931,938,435,335
10/16/1931,962,441,341
10/17/1931,971,429,329
10/18/1931,893,435,335
10/19/1931,833,465,365
10/20/1931,873,444,344
10/21/1931,802,456,356
10/22/1931,837,462,362
10/23/1931,794,448,348
10/24/1931,677,449,349
10/25/1931,682,458,358
10/26/1931,759,483,383
10/27/1931,663,458,358
10/28/1931,756,467,367
10/29/1931,926,437,337
10/30/1931,1056,451,351
10/31/1931,820,448,348
11/1/1931,859,434,334
11/2/1931,842,440,340
11/3/1931,740,436,336
11/4/1931,776,438,338
11/5/1931,880,440,340
11/6/1931,898,422,322
11/7/1931,739,416,316
11/8/1931,694,449,349
11/9/1931,736,461,361
11/10/1931,685,452,352
11/11/1931,679,446,346
11/12/1931,725,442,342
11/13/1931,799,453,353
11/14/1931,761,445,345
11/15/1931,762,447,347
11/16/1931,802,443,343
11/17/1931,728,427,327
11/18/1931,767,419,319
11/19/1931,765,399,299
11/20/1931,740,401,301
11/21/1931,722,387,287
11/22/1931,966,403,303
11/23/1931,906,423,323
11/24/1931,789,410,310
11/25/1931,906,420,320
11/26/1931,881,408,308
11/27/1931,855,404,304
11/28/1931,825,393,293
11/29/1931,836,408,308
11/30/1931,908,419,319
12/1/1931,848,415,315
12/2/1931,925,427,327
12/3/1931,960,424,324
12/4/1931,918,403,303
12/5/1931,911,412,312
12/6/1931,878,403,303
12/7/1931,914,407,307
12/8/1931,856,405,305
12/9/1931,1056,407,307
12/10/1931,1262,417,317
12/11/1931,1444,430,330
12/12/1931,1417,435,335
12/13/1931,1316,415,315
12/14/1931,2003,421,321
12/15/1931,4560,414,314
12/16/1931,4430,421,321
12/17/1931,4277,407,307
12/18/1931,3561,417,317
12/19/1931,2760,420,320
12/20/1931,2570,422,322
12/21/1931,1973,436,336
12/22/1931,2413,436,336
12/23/1931,1973,428,328
12/24/1931,2215,445,345
12/25/1931,2226,435,335
12/26/1931,1982,451,351
12/27/1931,1903,431,331
12/28/1931,1803,418,318
12/29/1931,1715,439,339
12/30/1931,1738,449,349
12/31/1931,1720,442,342
1/1/1932,2023,438,338
1/2/1932,3592,434,334
1/3/1932,4564,438,338
1/4/1932,4967,445,345
1/5/1932,4971,457,357
1/6/1932,4661,443,343
1/7/1932,5334,447,347
1/8/1932,6604,445,345
1/9/1932,8889,446,346
1/10/1932,9961,441,341
1/11/1932,7778,453,353
1/12/1932,6957,443,343
1/13/1932,6086,463,363
1/14/1932,5034,468,368
1/15/1932,3947,456,356
1/16/1932,4485,453,353
1/17/1932,4556,455,355
1/18/1932,3966,456,356
1/19/1932,3703,462,362
1/20/1932,3311,465,365
1/21/1932,3057,468,368
1/22/1932,2764,447,347
1/23/1932,2592,444,344
1/24/1932,2430,441,341
1/25/1932,2476,429,329
1/26/1932,2559,436,336
1/27/1932,3605,442,342
1/28/1932,3611,459,359
1/29/1932,3358,456,356
1/30/1932,3231,460,360
1/31/1932,3548,455,355
2/1/1932,3860,443,343
2/2/1932,5879,458,358
2/3/1932,5856,457,357
2/4/1932,7077,468,368
2/5/1932,11396,441,341
2/6/1932,37101,462,362
2/7/1932,34094,446,346
2/8/1932,17967,453,353
2/9/1932,13636,451,351
2/10/1932,10209,449,349
2/11/1932,8135,442,342
2/12/1932,5690,446,346
2/13/1932,4197,446,346
2/14/1932,7162,443,343
2/15/1932,6187,427,327
2/16/1932,4835,432,332
2/17/1932,4008,435,335
2/18/1932,4072,444,344
2/19/1932,3948,438,338
2/20/1932,3607,442,342
2/21/1932,3501,447,347
2/22/1932,3412,454,354
2/23/1932,3137,453,353
2/24/1932,2980,441,341
2/25/1932,2631,449,349
2/26/1932,2618,435,335
2/27/1932,2523,432,332
2/28/1932,2562,458,358
2/29/1932,2487,456,356
3/1/1932,2538,439,339
3/2/1932,2340,443,343
3/3/1932,2292,447,347
3/4/1932,2426,436,336
3/5/1932,2570,427,327
3/6/1932,3458,437,337
3/7/1932,5561,449,349
3/8/1932,10203,459,359
3/9/1932,12839,466,366
3/10/1932,9553,453,353
3/11/1932,7392,459,359
3/12/1932,6585,461,361
3/13/1932,5842,466,366
3/14/1932,5664,471,371
3/15/1932,5307,470,370
3/16/1932,4762,474,374
3/17/1932,4648,460,360
3/18/1932,5642,454,354
3/19/1932,7015,463,363
3/20/1932,17455,468,368
3/21/1932,16314,462,362
3/22/1932,13221,453,353
3/23/1932,12709,463,363
3/24/1932,14492,464,364
3/25/1932,14935,455,355
3/26/1932,11360,454,354
3/27/1932,9676,448,348
3/28/1932,16641,452,352
3/29/1932,26956,437,337
3/30/1932,36801,441,341
3/31/1932,34315,436,336
4/1/1932,34764,436,336
4/2/1932,33124,439,339
4/3/1932,26599,442,342
4/4/1932,19260,446,346
4/5/1932,14921,442,342
4/6/1932,11793,446,346
4/7/1932,9834,448,348
4/8/1932,7441,449,349
4/9/1932,6686,435,335
4/10/1932,15216,433,333
4/11/1932,18599,452,352
4/12/1932,16998,460,360
4/13/1932,15621,468,368
4/14/1932,12777,467,367
4/15/1932,11171,467,367
4/16/1932,9631,464,364
4/17/1932,8443,457,357
4/18/1932,7565,452,352
4/19/1932,6794,451,351
4/20/1932,6205,454,354
4/21/1932,5794,442,342
4/22/1932,5375,443,343
4/23/1932,5014,442,342
4/24/1932,4669,428,328
4/25/1932,4489,424,324
4/26/1932,4187,426,326
4/27/1932,4052,436,336
4/28/1932,3761,425,325
4/29/1932,3911,441,341
4/30/1932,4052,446,346
5/1/1932,4331,435,335
5/2/1932,6550,446,346
5/3/1932,13319,444,344
5/4/1932,17508,450,350
5/5/1932,12466,451,351
5/6/1932,9437,454,354
5/7/1932,7936,464,364
5/8/1932,7500,470,370
5/9/1932,6450,456,356
5/10/1932,5967,452,352
5/11/1932,11173,455,355
5/12/1932,34156,444,344
5/13/1932,73362,451,351
5/14/1932,102558,452,352
5/15/1932,60637,454,354
5/16/1932,34814,475,375
5/17/1932,23187,466,366
5/18/1932,17526,459,359
5/19/1932,13705,472,372
5/20/1932,10009,461,361
5/21/1932,7870,449,349
5/22/1932,10207,444,344
5/23/1932,9321,446,346
5/24/1932,7667,458,358
5/25/1932,6667,495,395
5/26/1932,6149,500,400
5/27/1932,5542,480,380
5/28/1932,5165,493,393
5/29/1932,4816,455,355
5/30/1932,4330,465,365
5/31/1932,4085,468,368
6/1/1932,3690,504,404
6/2/1932,3434,505,405
6/3/1932,3191,509,409
6/4/1932,3067,515,415
6/5/1932,2871,521,421
6/6/1932,2807,556,456
6/7/1932,2733,537,437
6/8/1932,2669,536,436
6/9/1932,2541,526,426
6/10/1932,2460,525,425
6/11/1932,2262,493,393
6/12/1932,2198,437,337
6/13/1932,2133,464,364
6/14/1932,2170,474,374
6/15/1932,2187,501,401
6/16/1932,2456,485,385
6/17/1932,2782,479,379
6/18/1932,3268,451,351
6/19/1932,3288,421,321
6/20/1932,3264,437,337
6/21/1932,3402,476,376
6/22/1932,3283,516,416
6/23/1932,2795,525,425
6/24/1932,2913,510,410
6/25/1932,2445,502,402
6/26/1932,2211,492,392
6/27/1932,2029,502,402
6/28/1932,2140,455,355
6/29/1932,2450,460,360
6/30/1932,2242,479,379
7/1/1932,2127,527,427
7/2/1932,2362,501,401
7/3/1932,2815,483,383
7/4/1932,2371,476,376
7/5/1932,2165,472,372
7/6/1932,1899,504,404
