Date,lfalss_nat,wd_pot_plus_fb_mgd,wd_pot_mgd
4/22/1940,71129.8412,420,320
4/23/1940,49433.86677,410,310
4/24/1940,32376.1678,414,314
4/25/1940,24743.37697,403,303
4/26/1940,20697.80322,396,296
4/27/1940,17468.04887,390,290
4/28/1940,14782.09383,397,297
4/29/1940,14135.06753,399,299
4/30/1940,11695.01319,407,307
5/1/1940,10682.54312,443,343
5/2/1940,10258.42882,425,325
5/3/1940,9851.391895,432,332
5/4/1940,9629.165866,428,328
5/5/1940,9084.0602,438,338
5/6/1940,8046.152527,438,338
5/7/1940,7442.84772,432,332
5/8/1940,6996.543996,440,340
5/9/1940,6644.034468,443,343
5/10/1940,6202.500306,448,348
5/11/1940,6135.591568,453,353
5/12/1940,5755.680664,449,349
5/13/1940,5365.681234,493,393
5/14/1940,5208.01051,511,411
5/15/1940,4846.110164,510,410
5/16/1940,5046.210404,474,374
5/17/1940,5729.009723,459,359
5/18/1940,5906.499133,463,363
5/19/1940,5207.50088,490,390
5/20/1940,4863.108143,469,369
5/21/1940,6089.909523,454,354
5/22/1940,4967.154539,444,344
5/23/1940,4895.604685,446,346
5/24/1940,4865.127942,442,342
5/25/1940,4886.3595,438,338
5/26/1940,5217.457095,436,336
5/27/1940,7230.091151,421,321
5/28/1940,15247.52612,430,330
5/29/1940,20062.18835,433,333
5/30/1940,16015.74125,434,334
5/31/1940,13335.49065,436,336
6/1/1940,12641.58538,446,346
6/2/1940,45780.61056,455,355
6/3/1940,34485.45829,479,379
6/4/1940,21058.03089,484,384
6/5/1940,14990.17761,512,412
6/6/1940,11773.39909,506,406
6/7/1940,9555.856897,506,406
6/8/1940,8287.384723,469,369
6/9/1940,11986.92684,467,367
6/10/1940,12935.98482,494,394
6/11/1940,13516.50371,484,384
6/12/1940,14666.42482,519,419
6/13/1940,17030.31592,534,434
6/14/1940,21600.6981,540,440
6/15/1940,17368.27497,517,417
6/16/1940,13547.98081,497,397
6/17/1940,13532.01849,509,409
6/18/1940,8917.507098,493,393
6/19/1940,9602.109708,510,410
6/20/1940,10745.34298,510,410
6/21/1940,12329.57394,480,380
6/22/1940,11539.24371,454,354
6/23/1940,8909.784822,468,368
6/24/1940,7292.866538,510,410
6/25/1940,6294.857763,508,408
6/26/1940,5407.724888,508,408
6/27/1940,4874.94371,487,387
6/28/1940,4898.198439,520,420
6/29/1940,4479.166931,474,374
6/30/1940,4090.600075,442,342
7/1/1940,4381.710669,478,378
7/2/1940,4365.071336,465,365
7/3/1940,3993.051555,461,361
7/4/1940,4985.720009,433,333
7/5/1940,5905.225556,437,337
7/6/1940,5008.229231,450,350
7/7/1940,5012.229231,464,364
7/8/1940,5204.870705,483,383
7/9/1940,3863.341387,486,386
7/10/1940,4103.272949,511,411
7/11/1940,3198.656539,506,406
7/12/1940,2886.511435,483,383
7/13/1940,3106.967371,440,340
7/14/1940,2799.909868,423,323
7/15/1940,2842.195348,458,358
7/16/1940,2721.661543,473,373
7/17/1940,2828.294901,475,375
7/18/1940,3023.545081,474,374
7/19/1940,2856.545081,504,404
7/20/1940,2576.545081,491,391
7/21/1940,2712.545081,510,410
7/22/1940,2392.545081,531,431
7/23/1940,2406.545081,509,409
7/24/1940,6233.229231,472,372
7/25/1940,4113.229231,470,370
7/26/1940,3145.229231,500,400
7/27/1940,2608.229231,490,390
7/28/1940,2990.229231,479,379
7/29/1940,3405.229231,492,392
7/30/1940,3648.229231,489,389
7/31/1940,3351.229231,500,400
8/1/1940,3257.257234,477,377
8/2/1940,2834.257234,455,355
8/3/1940,2508.257234,438,338
8/4/1940,2416.257234,442,342
8/5/1940,2372.257234,496,396
8/6/1940,2097.257234,482,382
8/7/1940,1963.257234,482,382
8/8/1940,2269.257234,447,347
8/9/1940,2581.257234,465,365
8/10/1940,2266.257234,469,369
8/11/1940,2688.257234,464,364
8/12/1940,2199.257234,488,388
8/13/1940,2131.936484,500,400
8/14/1940,1817.257234,486,386
8/15/1940,1841.257234,457,357
8/16/1940,1897.257234,468,368
8/17/1940,2162.257234,455,355
8/18/1940,17025.25723,456,356
8/19/1940,26348.62553,471,371
8/20/1940,13461.62553,469,369
8/21/1940,8951.625534,458,358
8/22/1940,7160.625534,458,358
8/23/1940,5622.625534,484,384
8/24/1940,4594.625534,452,352
8/25/1940,3855.625534,429,329
8/26/1940,3851.625534,420,320
8/27/1940,4186.625534,417,317
8/28/1940,4537.625534,434,334
8/29/1940,7541.625534,439,339
8/30/1940,12721.62553,468,368
8/31/1940,11232.62553,468,368
9/1/1940,26574.19228,483,383
9/2/1940,23574.19228,498,398
9/3/1940,14905.19228,501,401
9/4/1940,10979.19228,500,400
9/5/1940,7374.192282,495,395
9/6/1940,5908.139832,517,417
9/7/1940,4835.139832,501,401
9/8/1940,4395.139832,496,396
9/9/1940,3672.139832,505,405
9/10/1940,3535.819082,495,395
9/11/1940,3639.487881,503,403
9/12/1940,3761.621623,496,396
9/13/1940,3234.518962,520,420
9/14/1940,3128.117171,511,411
9/15/1940,2945.653627,524,424
9/16/1940,2784.741012,544,444
9/17/1940,2636.146747,532,432
9/18/1940,2567.799761,536,436
9/19/1940,2569.795057,545,445
9/20/1940,2391.381821,567,467
9/21/1940,2352.85097,560,460
9/22/1940,2132.604117,575,475
9/23/1940,2052.277437,573,473
9/24/1940,1825.583021,538,438
9/25/1940,2249.488708,541,441
9/26/1940,14388.92931,542,442
9/27/1940,11320.19783,534,434
9/28/1940,6860.002885,522,422
9/29/1940,6478.007869,539,439
9/30/1940,5039.912698,551,451
10/1/1940,4203.78083,497,397
10/2/1940,4066.085814,492,392
10/3/1940,5804.590488,495,395
10/4/1940,5873.595936,508,408
10/5/1940,4912.467912,498,398
10/6/1940,4849.967301,508,408
10/7/1940,4078.458544,508,408
10/8/1940,3774.603241,480,380
10/9/1940,3706.217137,484,384
10/10/1940,4116.983757,484,384
10/11/1940,3517.494275,488,388
10/12/1940,3177.919316,472,372
10/13/1940,3026.752363,491,391
10/14/1940,2782.620728,498,398
10/15/1940,2640.524833,486,386
10/16/1940,2527.428403,480,380
10/17/1940,2413.232351,482,382
10/18/1940,2401.159736,490,390
10/19/1940,2319.319219,477,377
10/20/1940,2310.244222,463,363
10/21/1940,2214.148058,487,387
10/22/1940,2295.052018,488,388
10/23/1940,2318.955978,476,376
10/24/1940,2422.059939,471,371
10/25/1940,2276.863765,479,379
10/26/1940,2244.197674,471,371
10/27/1940,2200.971657,476,376
10/28/1940,2183.975646,478,378
10/29/1940,2179.732576,476,376
10/30/1940,2269.803792,471,371
10/31/1940,2327.286976,466,366
11/1/1940,2722.855288,429,329
11/2/1940,4138.879335,442,342
11/3/1940,12604.88366,456,356
11/4/1940,12847.34559,456,356
11/5/1940,10061.33192,451,351
11/6/1940,8127.915799,452,352
11/7/1940,6496.793802,452,352
11/8/1940,5373.150459,450,350
11/9/1940,4716.28559,442,342
11/10/1940,4001.227988,447,347
11/11/1940,3538.274293,440,340
11/12/1940,3772.818348,423,323
11/13/1940,4506.650244,412,312
11/14/1940,5211.067952,404,304
11/15/1940,12520.72795,404,304
11/16/1940,23438.26795,384,284
11/17/1940,21822.9125,400,300
11/18/1940,15081.5925,411,311
11/19/1940,11005.8925,396,296
11/20/1940,9003.494028,398,298
11/21/1940,7657.645684,409,309
11/22/1940,6860.07427,397,297
11/23/1940,6297.907415,393,293
11/24/1940,5933.648201,394,294
11/25/1940,5788.504192,400,300
11/26/1940,5757.785068,388,288
11/27/1940,11424.78447,387,287
11/28/1940,13096.74566,388,288
11/29/1940,11286.58285,382,282
11/30/1940,10221.68285,357,257
12/1/1940,9742.049534,375,275
12/2/1940,8726.437768,374,274
12/3/1940,8215.457768,379,279
12/4/1940,8427.255254,390,290
12/5/1940,8556.158928,382,282
12/6/1940,7369.358626,391,291
12/7/1940,6826.345291,377,277
12/8/1940,6615.742048,373,273
12/9/1940,6070.062048,383,283
12/10/1940,5562.582048,375,275
12/11/1940,5519.198638,374,274
12/12/1940,5678.438638,371,271
12/13/1940,5591.058638,361,261
12/14/1940,5630.058638,354,254
12/15/1940,5651.703803,366,266
12/16/1940,5747.978638,368,268
12/17/1940,8261.938638,377,277
12/18/1940,11320.04379,370,270
12/19/1940,11194.17864,379,279
12/20/1940,10373.73864,387,287
12/21/1940,9090.638638,382,282
12/22/1940,8281.098638,387,287
12/23/1940,7512.022537,373,273
12/24/1940,6988.653186,372,272
12/25/1940,6249.598638,368,268
12/26/1940,6113.619515,364,264
12/27/1940,9121.738052,362,262
12/28/1940,21388.29864,377,277
12/29/1940,24236.13864,381,281
12/30/1940,26712.63864,368,268
12/31/1940,25014.43864,374,274
1/1/1941,17804.07995,393,293
1/2/1941,14186.77995,399,299
1/3/1941,12675.17995,406,306
1/4/1941,12001.57995,405,305
1/5/1941,11642.91021,408,308
1/6/1941,10732.33995,417,317
1/7/1941,9389.370241,417,317
1/8/1941,8143.148648,421,321
1/9/1941,7371.672013,413,313
1/10/1941,6936.799952,414,314
1/11/1941,6425.379952,412,312
1/12/1941,6047.969554,400,300
1/13/1941,6250.33958,392,292
1/14/1941,5862.383487,391,291
1/15/1941,5454.719952,395,295
1/16/1941,5333.799952,387,287
1/17/1941,5555.279952,394,294
1/18/1941,5762.379952,404,304
1/19/1941,6293.879952,405,305
1/20/1941,6858.579952,401,301
1/21/1941,7244.979952,401,301
1/22/1941,7058.975052,413,313
1/23/1941,6506.075052,421,321
1/24/1941,6318.375052,409,309
1/25/1941,7885.375052,407,307
1/26/1941,8443.862014,407,307
1/27/1941,8653.822171,417,317
1/28/1941,8806.083877,416,316
1/29/1941,8163.679952,417,317
1/30/1941,7266.875052,425,325
1/31/1941,6834.875052,429,329
2/1/1941,6328.7928,432,332
2/2/1941,6070.90988,433,333
2/3/1941,6295.718091,435,335
2/4/1941,6298.580157,441,341
2/5/1941,6045.070475,449,349
2/6/1941,5712.96763,441,341
2/7/1941,5548.386994,441,341
2/8/1941,6317.6977,434,334
2/9/1941,6284.9977,428,328
2/10/1941,5601.7928,419,319
2/11/1941,5142.7928,425,325
2/12/1941,4697.7928,420,320
2/13/1941,4724.7928,421,321
2/14/1941,5038.7928,435,335
2/15/1941,6949.7928,421,321
2/16/1941,7879.7928,424,324
2/17/1941,7066.7928,415,315
2/18/1941,6526.7928,412,312
2/19/1941,5842.7928,408,308
2/20/1941,5294.7928,400,300
2/21/1941,4932.7928,388,288
2/22/1941,4557.7928,392,292
2/23/1941,4203.7928,389,289
2/24/1941,4045.7928,381,281
2/25/1941,3940.7928,391,291
2/26/1941,3884.7928,391,291
2/27/1941,3942.7928,381,281
2/28/1941,3994.7928,395,295
3/1/1941,3880.882352,385,285
3/2/1941,3629.882352,372,272
3/3/1941,3635.882352,401,301
3/4/1941,3773.882352,385,285
3/5/1941,3639.882352,375,275
3/6/1941,3775.882352,381,281
3/7/1941,4618.618952,370,270
3/8/1941,5401.618952,365,265
3/9/1941,4931.618952,372,272
3/10/1941,4634.618952,372,272
3/11/1941,4775.618952,377,277
3/12/1941,5979.618952,393,293
3/13/1941,8226.618952,379,279
3/14/1941,11400.61895,384,284
3/15/1941,13101.45534,384,284
3/16/1941,14532.10614,393,293
3/17/1941,16847.34349,399,299
3/18/1941,18277.91751,383,283
3/19/1941,15222.55299,382,282
3/20/1941,11575.62614,388,288
3/21/1941,9447.861109,400,300
3/22/1941,8774.766139,390,290
3/23/1941,8585.618952,385,285
3/24/1941,9164.618952,374,274
3/25/1941,9863.874851,370,270
3/26/1941,10170.01749,381,281
3/27/1941,10216.06614,365,265
3/28/1941,9707.666139,350,250
3/29/1941,8411.786139,354,254
3/30/1941,7441.766139,357,257
3/31/1941,6663.806139,376,276
4/1/1941,6363.372921,372,272
4/2/1941,6867.392921,387,287
4/3/1941,6583.141546,384,284
4/4/1941,6501.998521,391,291
4/5/1941,11628.42414,403,303
4/6/1941,26764.95317,403,303
4/7/1941,43808.93895,417,317
4/8/1941,33164.33893,416,316
4/9/1941,22546.06686,419,319
4/10/1941,16693.83912,406,306
4/11/1941,13804.26153,404,304
4/12/1941,11542.21194,400,300
4/13/1941,9583.845569,415,315
4/14/1941,9179.79781,447,347
4/15/1941,8839.37393,463,363
4/16/1941,7724.793921,466,366
4/17/1941,7285.549622,453,353
4/18/1941,6701.231895,438,338
4/19/1941,6347.711005,454,354
4/20/1941,5887.121963,454,354
4/21/1941,5783.910748,438,338
4/22/1941,5431.090667,411,311
4/23/1941,4992.238387,427,327
4/24/1941,4944.825885,392,292
4/25/1941,4777.404792,393,293
4/26/1941,4640.898238,389,289
4/27/1941,4519.998172,400,300
4/28/1941,4373.525733,411,311
4/29/1941,4246.525733,395,295
4/30/1941,3996.525733,407,307
5/1/1941,3868.269159,441,341
5/2/1941,3742.269159,433,333
5/3/1941,3477.269159,436,336
5/4/1941,3351.269159,428,328
5/5/1941,3376.374634,439,339
5/6/1941,3267.374634,449,349
5/7/1941,3072.269159,438,338
5/8/1941,3081.269159,405,305
5/9/1941,3038.269159,407,307
5/10/1941,2921.321609,420,320
5/11/1941,2882.321609,412,312
5/12/1941,2767.321609,422,322
5/13/1941,2728.321609,428,328
5/14/1941,2671.321609,421,321
5/15/1941,2624.321609,423,323
5/16/1941,2606.321609,446,346
5/17/1941,2614.321609,454,354
5/18/1941,2546.321609,451,351
5/19/1941,2639.321609,430,330
5/20/1941,2624.321609,452,352
5/21/1941,2973.036049,480,380
5/22/1941,3386.036049,469,369
5/23/1941,3141.036049,448,348
5/24/1941,2757.036049,416,316
5/25/1941,2323.036049,412,312
5/26/1941,1899.036049,448,348
5/27/1941,1651.036049,462,362
5/28/1941,1599.036049,454,354
5/29/1941,1742.786054,442,342
5/30/1941,1884.677777,429,329
5/31/1941,2125.733106,400,300
6/1/1941,2047.214734,426,326
6/2/1941,2265.196809,449,349
6/3/1941,2258.145907,407,307
6/4/1941,2317.882507,406,306
6/5/1941,3019.566657,424,324
6/6/1941,19208.56666,453,353
6/7/1941,22136.56666,460,360
6/8/1941,12062.56666,466,366
6/9/1941,7879.566657,495,395
6/10/1941,5948.566657,470,370
6/11/1941,4597.882507,476,376
6/12/1941,2634.882507,439,339
6/13/1941,4970.052314,428,328
6/14/1941,3500.102825,429,329
6/15/1941,3120.15644,429,329
6/16/1941,3718.368772,439,339
6/17/1941,4157.84766,446,346
6/18/1941,4149.528772,453,353
6/19/1941,3823.110399,479,379
6/20/1941,3763.075862,498,398
6/21/1941,3787.830296,484,384
6/22/1941,3832.492701,481,381
6/23/1941,3409.925981,497,397
6/24/1941,3779.987299,457,357
6/25/1941,3093.196533,465,365
6/26/1941,2456.854571,469,369
6/27/1941,2778.724162,490,390
6/28/1941,2142.16766,490,390
6/29/1941,2076.188772,494,394
6/30/1941,1971.094668,503,403
7/1/1941,1784.844359,544,444
7/2/1941,1786.721258,559,459
7/3/1941,1946.421353,508,408
7/4/1941,2574.200092,478,378
7/5/1941,4071.320789,439,339
7/6/1941,12301.32079,441,341
7/7/1941,17737.32079,484,384
7/8/1941,12663.32079,512,412
7/9/1941,9874.320789,517,417
7/10/1941,9911.320789,523,423
7/11/1941,7815.636639,555,455
7/12/1941,5107.636639,544,444
7/13/1941,6495.835272,509,409
7/14/1941,5862.570427,513,413
7/15/1941,4954.356903,510,410
7/16/1941,5135.373774,504,404
7/17/1941,5065.384349,501,401
7/18/1941,3591.890273,511,411
7/19/1941,3340.592848,498,398
7/20/1941,2799.696714,487,387
7/21/1941,2530.796412,498,398
7/22/1941,2484.61217,492,392
7/23/1941,2181.105442,491,391
7/24/1941,1976.765776,490,390
7/25/1941,1871.602397,522,422
7/26/1941,1790.047681,531,431
7/27/1941,1668.613002,539,439
7/28/1941,1599.952489,566,466
7/29/1941,1709.952489,546,446
7/30/1941,1931.952489,522,422
7/31/1941,2628.636639,520,420
8/1/1941,2337.676987,529,429
8/2/1941,2144.676987,504,404
8/3/1941,1938.676987,488,388
8/4/1941,1740.676987,501,401
8/5/1941,1585.676987,501,401
8/6/1941,1593.676987,503,403
8/7/1941,1438.676987,499,399
8/8/1941,1259.676987,515,415
8/9/1941,1179.676987,514,414
8/10/1941,1124.676987,512,412
8/11/1941,1122.992837,513,413
8/12/1941,1322.356237,482,382
8/13/1941,1209.676987,474,374
8/14/1941,1129.676987,469,369
8/15/1941,1054.676987,466,366
8/16/1941,2102.676987,456,356
8/17/1941,1922.676987,427,327
8/18/1941,2171.676987,440,340
8/19/1941,2116.676987,423,323
8/20/1941,1957.676987,430,330
8/21/1941,1953.676987,439,339
8/22/1941,2031.992837,451,351
8/23/1941,2183.992837,445,345
8/24/1941,2735.992837,441,341
8/25/1941,2303.992837,483,383
8/26/1941,2061.992837,500,400
8/27/1941,1901.992837,478,378
8/28/1941,1496.992837,463,363
8/29/1941,1362.992837,484,384
8/30/1941,1406.992837,483,383
8/31/1941,1991.992837,496,396
9/1/1941,2444.300326,494,394
9/2/1941,2043.300326,472,372
9/3/1941,1771.300326,464,364
9/4/1941,1375.300326,463,363
9/5/1941,1447.300326,479,379
9/6/1941,1487.300326,474,374
9/7/1941,1425.300326,485,385
9/8/1941,1559.300326,504,404
9/9/1941,1652.300326,510,410
9/10/1941,1515.300326,515,415
9/11/1941,1554.300326,491,391
9/12/1941,1577.300326,485,385
9/13/1941,1672.300326,467,367
9/14/1941,1705.300326,481,381
9/15/1941,1414.300326,525,425
9/16/1941,1222.300326,517,417
9/17/1941,1166.300326,534,434
9/18/1941,1151.300326,532,432
9/19/1941,1097.300326,509,409
9/20/1941,1141.300326,478,378
9/21/1941,1148.300326,485,385
9/22/1941,1040.300326,493,393
9/23/1941,1199.979576,492,392
9/24/1941,916.3003259,521,421
9/25/1941,918.3003259,495,395
9/26/1941,997.3003259,497,397
9/27/1941,942.3003259,480,380
9/28/1941,889.0807059,501,401
9/29/1941,929.0807059,516,416
9/30/1941,843.0807059,488,388
10/1/1941,853.5208348,464,364
10/2/1941,905.5208348,447,347
10/3/1941,950.5208348,441,341
10/4/1941,919.5208348,446,346
10/5/1941,938.5208348,466,366
10/6/1941,889.5208348,485,385
10/7/1941,852.5208348,469,369
10/8/1941,789.5208348,474,374
10/9/1941,802.5208348,455,355
10/10/1941,852.5208348,425,325
10/11/1941,902.5208348,423,323
10/12/1941,895.7957648,418,318
10/13/1941,866.7957648,418,318
10/14/1941,780.7957648,428,328
10/15/1941,766.7957648,427,327
10/16/1941,828.7957648,418,318
10/17/1941,830.7957648,424,324
10/18/1941,819.7957648,407,307
10/19/1941,888.7957648,406,306
10/20/1941,860.7957648,431,331
10/21/1941,808.7957648,418,318
10/22/1941,797.7957648,434,334
10/23/1941,817.7957648,442,342
10/24/1941,895.7957648,441,341
10/25/1941,890.7957648,422,322
10/26/1941,1040.795765,417,317
10/27/1941,991.7957648,439,339
10/28/1941,899.7957648,416,316
10/29/1941,872.7957648,408,308
10/30/1941,861.7957648,401,301
10/31/1941,803.5323648,418,318
11/1/1941,1046.989108,367,267
11/2/1941,979.7257083,368,268
11/3/1941,1166.989108,372,272
11/4/1941,968.7257083,365,265
11/5/1941,1105.725708,376,276
11/6/1941,1127.989108,377,277
11/7/1941,1087.725708,390,290
11/8/1941,1289.725708,390,290
11/9/1941,1380.989108,409,309
11/10/1941,1450.989108,417,317
11/11/1941,1387.989108,408,308
11/12/1941,1233.989108,409,309
11/13/1941,1160.989108,391,291
11/14/1941,1214.989108,400,300
11/15/1941,1297.989108,394,294
11/16/1941,1203.989108,381,281
11/17/1941,971.6876424,402,302
11/18/1941,1038.989108,400,300
11/19/1941,1043.989108,394,294
11/20/1941,1066.989108,388,288
11/21/1941,931.7257083,386,286
11/22/1941,982.9891083,373,273
11/23/1941,914.7257083,367,267
11/24/1941,1212.989108,378,278
11/25/1941,1215.725708,397,297
11/26/1941,1411.989108,400,300
11/27/1941,1469.725708,399,299
11/28/1941,1515.725708,407,307
11/29/1941,1622.371093,398,298
11/30/1941,1517.107693,420,320
12/1/1941,1372.119046,420,320
12/2/1941,1329.382446,433,333
12/3/1941,1232.382446,421,321
12/4/1941,1142.028159,410,310
12/5/1941,1278.028159,413,313
12/6/1941,1638.028159,413,313
12/7/1941,1659.028159,443,343
12/8/1941,1729.028159,442,342
12/9/1941,1997.028159,424,324
12/10/1941,1787.028159,429,329
12/11/1941,1731.028159,448,348
12/12/1941,1441.764759,434,334
12/13/1941,1612.764759,444,344
12/14/1941,2292.662921,437,337
12/15/1941,2336.662921,440,340
12/16/1941,2645.662921,440,340
12/17/1941,2724.662921,450,350
12/18/1941,2427.662921,451,351
12/19/1941,2247.662921,439,339
12/20/1941,2138.662921,438,338
12/21/1941,1972.662921,438,338
12/22/1941,1927.662921,441,341
12/23/1941,1812.662921,436,336
12/24/1941,1907.662921,439,339
12/25/1941,2742.261696,428,328
12/26/1941,7958.525096,405,305
12/27/1941,7484.261696,405,305
12/28/1941,6468.662921,408,308
12/29/1941,5184.525096,408,308
12/30/1941,4169.525096,401,301
12/31/1941,3546.525096,412,312
1/1/1942,3142.529373,427,327
1/2/1942,2349.265973,427,327
1/3/1942,2047.529373,437,337
1/4/1942,2449.529373,423,323
1/5/1942,2870.529373,415,315
1/6/1942,2610.996538,411,311
1/7/1942,2482.996538,405,305
1/8/1942,2387.996538,406,306
1/9/1942,2415.996538,399,299
1/10/1942,2315.996538,393,293
1/11/1942,2226.996538,399,299
1/12/1942,2167.996538,411,311
1/13/1942,2241.996538,413,313
1/14/1942,2351.996538,425,325
1/15/1942,2444.996538,422,322
1/16/1942,2516.197285,428,328
1/17/1942,2539.197285,432,332
1/18/1942,2630.996538,428,328
1/19/1942,3182.996538,436,336
1/20/1942,3651.996538,434,334
1/21/1942,4253.996538,423,323
1/22/1942,5191.996538,432,332
1/23/1942,5492.996538,436,336
1/24/1942,5154.996538,453,353
1/25/1942,4672.996538,438,338
1/26/1942,4364.996538,436,336
1/27/1942,3646.996538,432,332
1/28/1942,3190.996538,428,328
1/29/1942,2959.996538,429,329
1/30/1942,2713.996538,435,335
1/31/1942,2780.996538,441,341
2/1/1942,3289.943117,440,340
2/2/1942,2928.943117,431,331
2/3/1942,2714.943117,440,340
2/4/1942,2741.943117,444,344
2/5/1942,2760.943117,443,343
2/6/1942,2984.943117,451,351
2/7/1942,5311.459467,455,355
2/8/1942,10632.45947,442,342
2/9/1942,13558.45947,448,348
2/10/1942,12299.45947,459,359
2/11/1942,9780.459467,435,335
2/12/1942,7969.459467,449,349
2/13/1942,6489.459467,442,342
2/14/1942,5648.459467,452,352
2/15/1942,4508.459467,453,353
2/16/1942,3838.459467,443,343
2/17/1942,3976.459467,433,333
2/18/1942,5005.209591,448,348
2/19/1942,5418.874133,433,333
2/20/1942,6184.454133,431,331
2/21/1942,6589.054133,434,334
2/22/1942,5599.459467,436,336
2/23/1942,4975.459467,433,333
2/24/1942,4580.459467,434,334
2/25/1942,3761.459467,442,342
2/26/1942,3226.459467,421,321
2/27/1942,3010.387546,429,329
2/28/1942,3260.968899,429,329
3/1/1942,3452.351586,445,345
3/2/1942,3107.451586,450,350
3/3/1942,5075.713116,426,326
3/4/1942,6927.113116,426,326
3/5/1942,6543.73134,417,317
3/6/1942,5678.536673,421,321
3/7/1942,5896.536673,421,321
3/8/1942,7715.536673,419,319
3/9/1942,12228.53667,412,312
3/10/1942,22749.53667,414,314
3/11/1942,30735.53667,420,320
3/12/1942,24585.53667,410,310
3/13/1942,16318.53667,421,321
3/14/1942,12963.53667,423,323
3/15/1942,11974.53667,430,330
3/16/1942,10390.53667,434,334
3/17/1942,9153.536673,427,327
3/18/1942,8470.536673,443,343
3/19/1942,8451.596401,447,347
3/20/1942,8182.684243,442,342
3/21/1942,7557.108489,428,328
3/22/1942,7269.26426,434,334
3/23/1942,7039.84426,445,345
3/24/1942,6627.836705,450,350
3/25/1942,6209.48426,435,335
3/26/1942,5938.80426,430,330
3/27/1942,5492.292586,429,329
3/28/1942,5334.068599,415,315
3/29/1942,6599.93661,416,316
3/30/1942,8921.572395,429,329
3/31/1942,23254.14867,421,321
4/1/1942,29746.97458,446,346
4/2/1942,28584.00155,440,340
4/3/1942,25959.6507,457,357
4/4/1942,21755.0507,442,342
4/5/1942,17792.2507,461,361
4/6/1942,14771.7507,487,387
4/7/1942,12093.69161,512,412
4/8/1942,10739.08875,492,392
4/9/1942,9332.428198,459,359
4/10/1942,9479.508713,451,351
4/11/1942,19728.4671,445,345
4/12/1942,30620.98227,454,354
4/13/1942,22779.08727,448,348
4/14/1942,17045.49419,443,343
4/15/1942,13530.67394,467,367
4/16/1942,11337.72295,470,370
4/17/1942,9489.320731,476,376
4/18/1942,8118.61643,484,384
4/19/1942,8750.694577,482,382
4/20/1942,7251.015093,459,359
4/21/1942,6525.779799,466,366
4/22/1942,5997.663564,480,380
4/23/1942,5603.98843,473,373
4/24/1942,5297.835128,478,378
4/25/1942,4878.671704,507,407
4/26/1942,4462.274073,507,407
4/27/1942,4397.7337,517,417
4/28/1942,4118.0324,491,391
4/29/1942,3731.331467,480,380
4/30/1942,3663.78007,492,392
5/1/1942,3586.686358,542,442
5/2/1942,3423.081271,535,435
5/3/1942,3272.780177,533,433
5/4/1942,3254.507431,530,430
5/5/1942,3223.507431,497,397
5/6/1942,3028.507431,491,391
5/7/1942,3079.507431,467,367
5/8/1942,3469.507431,464,364
5/9/1942,4097.507431,464,364
5/10/1942,6167.559881,472,372
5/11/1942,5812.139131,466,366
5/12/1942,4694.139131,470,370
5/13/1942,3930.559881,478,378
5/14/1942,3735.331196,474,374
5/15/1942,3030.917064,481,381
5/16/1942,4185.053342,461,361
5/17/1942,5093.045307,462,362
5/18/1942,19491.43297,486,386
5/19/1942,31251.43479,497,397
5/20/1942,17338.96531,487,387
5/21/1942,12888.67736,487,387
5/22/1942,21745.99212,485,385
5/23/1942,57920.08536,479,379
5/24/1942,92969.79155,490,390
5/25/1942,56058.07328,502,402
5/26/1942,27662.60831,501,401
5/27/1942,18961.59479,492,392
5/28/1942,14470.74531,478,378
5/29/1942,11575.77626,498,398
5/30/1942,8798.155285,512,412
5/31/1942,9421.420702,530,430
6/1/1942,7560.655203,504,404
6/2/1942,6935.565515,489,389
6/3/1942,8574.776034,514,414
6/4/1942,8248.525754,524,424
6/5/1942,7313.184715,531,431
6/6/1942,8642.093956,516,416
6/7/1942,9162.687004,538,438
6/8/1942,7570.582279,558,458
6/9/1942,6523.680938,548,448
6/10/1942,6215.824078,549,449
6/11/1942,6553.012828,561,461
6/12/1942,6777.436635,579,479
6/13/1942,6964.15572,544,444
6/14/1942,8201.582905,542,442
6/15/1942,9027.41311,547,447
6/16/1942,7152.818343,545,445
6/17/1942,5987.145395,559,459
6/18/1942,5161.483734,567,467
6/19/1942,4528.282308,562,462
6/20/1942,4171.966458,546,446
6/21/1942,3865.966458,547,447
6/22/1942,3471.802366,544,444
6/23/1942,4085.380258,543,443
6/24/1942,5182.537358,532,432
6/25/1942,5167.741272,516,416
6/26/1942,4194.622529,502,402
6/27/1942,4378.944594,469,369
6/28/1942,5171.198488,481,381
6/29/1942,6051.966458,512,412
6/30/1942,5494.966458,517,417
7/1/1942,5014.528196,561,461
7/2/1942,4200.528196,528,428
7/3/1942,3848.064921,546,446
7/4/1942,4122.304034,536,436
7/5/1942,3769.528196,548,448
7/6/1942,3542.528196,565,465
7/7/1942,3100.972862,555,455
7/8/1942,2696.080362,552,452
7/9/1942,2396.243967,557,457
7/10/1942,2178.528196,560,460
7/11/1942,4289.628425,530,430
7/12/1942,5013.018925,537,437
7/13/1942,4040.728835,573,473
7/14/1942,3473.523296,598,498
7/15/1942,2643.844046,600,500
7/16/1942,2241.528196,554,454
7/17/1942,2134.844046,561,461
7/18/1942,2099.844046,564,464
7/19/1942,1974.844046,570,470
7/20/1942,2147.844046,593,493
7/21/1942,2184.844046,563,463
