Date,lfalss_nat,wd_pot_plus_fb_mgd,wd_pot_mgd
1930/03/14,9157.684821,405,305
1930/03/15,8112.347761,412,312
1930/03/16,7218.347761,399,299
1930/03/17,6634.684821,405,305
1930/03/18,6203.918674,399,299
1930/03/19,6405.232008,419,319
1930/03/20,6108.232008,418,318
1930/03/21,6434.373026,403,303
1930/03/22,6262.952008,394,294
1930/03/23,5447.132008,403,303
1930/03/24,5041.632008,413,313
1930/03/25,4647.352008,397,297
1930/03/26,4806.532008,388,288
1930/03/27,4652.732008,389,289
1930/03/28,4450.532008,385,285
1930/03/29,4019.132008,393,293
1930/03/30,3969.132008,404,304
1930/03/31,3758.28389,409,309
1930/04/01,3430.970178,426,326
1930/04/02,3587.270178,433,333
1930/04/03,3583.270178,416,316
1930/04/04,3484.270178,398,298
1930/04/05,3416.270178,408,308
1930/04/06,4027.270178,417,317
1930/04/07,9956.270178,415,315
1930/04/08,9472.270178,417,317
1930/04/09,8394.270178,436,336
1930/04/10,8808.270178,442,342
1930/04/11,8755.270178,459,359
1930/04/12,8687.270178,469,369
1930/04/13,5926.270178,449,349
1930/04/14,5672.270178,458,358
1930/04/15,4514.270178,435,335
1930/04/16,4360.270178,438,338
1930/04/17,4210.270178,417,317
1930/04/18,4355.965055,433,333
1930/04/19,4578.655419,427,327
1930/04/20,4426.461508,435,335
1930/04/21,4077.237415,447,347
1930/04/22,4042.578757,455,355
1930/04/23,4006.362654,439,339
1930/04/24,4132.941857,443,343
1930/04/25,4518.743869,428,328
1930/04/26,4298.227046,422,322
1930/04/27,4025.202284,424,324
1930/04/28,3995.026274,427,327
1930/04/29,3611.080078,423,323
1930/04/30,3227.270178,440,340
1930/05/01,3183.248172,477,377
1930/05/02,3084.72669,499,399
1930/05/03,2999.193524,474,374
1930/05/04,3307.412225,458,358
1930/05/05,2989.287443,471,371
1930/05/06,3009.418475,494,394
1930/05/07,2827.128712,509,409
1930/05/08,2548.128712,521,421
1930/05/09,2620.128712,514,414
1930/05/10,2391.181162,511,411
1930/05/11,2324.211452,477,377
1930/05/12,2395.474852,488,388
1930/05/13,2330.765103,485,385
1930/05/14,2151.921925,479,379
1930/05/15,2226.211452,467,367
1930/05/16,2323.693985,470,370
1930/05/17,2157.211452,455,355
1930/05/18,2119.211452,460,360
1930/05/19,2117.211452,462,362
1930/05/20,2102.895602,473,373
1930/05/21,2188.895602,471,371
1930/05/22,2100.923652,497,397
1930/05/23,1960.923652,500,400
1930/05/24,1962.923652,512,412
1930/05/25,1938.923652,491,391
1930/05/26,2012.266014,472,372
1930/05/27,1877.266014,483,383
1930/05/28,1570.923652,492,392
1930/05/29,1520.923652,477,377
1930/05/30,1577.043112,492,392
1930/05/31,1495.043112,496,396
1930/06/01,1417.514756,508,408
1930/06/02,1350.283061,556,456
1930/06/03,1280.014756,583,483
1930/06/04,1241.014756,620,520
1930/06/05,1232.283061,605,505
1930/06/06,1098.283061,598,498
1930/06/07,1094.283061,509,409
1930/06/08,1580.283061,478,378
1930/06/09,1533.533061,502,402
1930/06/10,1446.533061,486,386
1930/06/11,1497.706736,501,401
1930/06/12,1492.706736,498,398
1930/06/13,1405.456736,527,427
1930/06/14,2670.456736,518,418
1930/06/15,2859.456736,521,421
1930/06/16,2310.283061,547,447
1930/06/17,2197.456736,538,438
1930/06/18,2017.359193,542,442
1930/06/19,1954.359193,524,424
1930/06/20,2349.359193,529,429
1930/06/21,2084.675043,520,420
1930/06/22,1907.675043,512,412
1930/06/23,1837.772586,555,455
1930/06/24,1586.772586,563,463
1930/06/25,1633.772586,555,455
1930/06/26,1669.772586,534,434
1930/06/27,1715.675043,555,455
1930/06/28,1704.675043,528,428
1930/06/29,1659.501368,515,415
1930/06/30,1368.501368,559,459
1930/07/01,1235.530007,569,469
1930/07/02,1495.948557,556,456
1930/07/03,1555.963007,536,436
1930/07/04,1658.963007,524,424
1930/07/05,1208.963007,528,428
1930/07/06,1151.213007,532,432
1930/07/07,1181.794457,556,456
1930/07/08,1029.213007,559,459
1930/07/09,1014.794457,578,478
1930/07/10,1026.780007,574,474
1930/07/11,951.1985574,593,493
1930/07/12,895.1985574,576,476
1930/07/13,888.1985574,554,454
1930/07/14,866.1985574,577,477
1930/07/15,813.1985574,558,458
1930/07/16,768.7800074,555,455
1930/07/17,737.1985574,549,449
1930/07/18,737.1985574,581,481
1930/07/19,747.1985574,577,477
1930/07/20,725.1985574,583,483
1930/07/21,706.1767574,613,513
1930/07/22,632.1767574,577,477
1930/07/23,573.8753574,570,470
1930/07/24,772.8753574,562,462
1930/07/25,663.8753574,571,471
1930/07/26,564.1253574,566,466
1930/07/27,527.1109074,581,481
1930/07/28,616.1109074,585,485
1930/07/29,605.6923574,579,479
1930/07/30,588.6596574,578,478
1930/07/31,530.5713205,568,468
1930/08/01,544.2911243,554,454
1930/08/02,447.4691936,561,461
1930/08/03,505.0416294,571,471
1930/08/04,608.5707582,597,497
1930/08/05,681.5370268,593,493
1930/08/06,703.7480382,613,513
1930/08/07,677.1735313,596,496
1930/08/08,734.0198766,606,506
1930/08/09,803.4255336,588,488
1930/08/10,766.5575816,580,480
1930/08/11,802.4496363,579,479
1930/08/12,845.3808314,541,441
1930/08/13,802.0108884,553,453
1930/08/14,766.4328328,514,414
1930/08/15,735.2800532,526,426
1930/08/16,698.1496209,511,411
1930/08/17,660.0942328,533,433
1930/08/18,622.0754006,538,438
1930/08/19,673.7476838,521,421
1930/08/20,674.635185,531,431
1930/08/21,636.2631786,510,410
1930/08/22,611.6219801,499,399
1930/08/23,581.62677,478,378
1930/08/24,564.4605153,502,402
1930/08/25,548.9713209,542,442
1930/08/26,569.0645004,539,439
1930/08/27,560.6614283,550,450
1930/08/28,582.9510989,536,436
1930/08/29,600.755369,514,414
1930/08/30,584.1138176,501,401
1930/08/31,576.5347314,504,404
1930/09/01,652.4975082,506,406
1930/09/02,624.8799943,495,395
1930/09/03,667.6313248,510,410
1930/09/04,625.8492562,508,408
1930/09/05,596.6928332,505,405
1930/09/06,576.2931385,476,376
1930/09/07,542.3630669,491,391
1930/09/08,537.3248383,481,381
1930/09/09,565.2484764,461,361
1930/09/10,615.9086623,487,387
1930/09/11,776.2388823,505,405
1930/09/12,596.4545317,470,370
1930/09/13,535.5212746,436,336
1930/09/14,552.8663738,471,371
1930/09/15,670.6174353,534,434
1930/09/16,651.0463107,510,410
1930/09/17,683.4502925,509,409
1930/09/18,677.0786014,494,394
1930/09/19,588.1572341,484,384
1930/09/20,554.4407738,463,363
1930/09/21,516.4407738,479,379
1930/09/22,546.6230461,511,411
1930/09/23,575.5766027,509,409
1930/09/24,534.4407738,510,410
1930/09/25,551.4407738,496,396
1930/09/26,556.4407738,496,396
1930/09/27,547.8301988,468,368
1930/09/28,506.7076397,457,357
1930/09/29,578.2665271,473,373
1930/09/30,561.6868026,441,341
1930/10/01,615.7814766,412,312
1930/10/02,614.0563338,400,300
1930/10/03,593.8555204,406,306
1930/10/04,600.7840341,414,314
1930/10/05,575.5645487,417,317
1930/10/06,545.4896937,434,334
1930/10/07,558.3333229,429,329
1930/10/08,574.3531338,424,324
1930/10/09,562.6676191,432,332
1930/10/10,531.6247083,448,348
1930/10/11,548.4034855,446,346
1930/10/12,535.5322499,438,338
1930/10/13,571.0304462,456,356
1930/10/14,543.7163561,451,351
1930/10/15,550.4557089,459,359
1930/10/16,550.024937,454,354
1930/10/17,510.7358738,471,371
1930/10/18,516.876102,456,356
1930/10/19,485.8436897,462,362
1930/10/20,527.224132,477,377
1930/10/21,487.3765905,471,371
1930/10/22,491.6547527,471,371
1930/10/23,511.3058824,469,369
1930/10/24,507.9865517,467,367
1930/10/25,526.0581967,467,367
1930/10/26,521.1444555,462,362
1930/10/27,497.6659326,482,382
1930/10/28,552.3507929,482,382
1930/10/29,557.4729464,456,356
1930/10/30,572.4633741,460,360
1930/10/31,591.801446,448,348
1930/11/01,576.4008016,416,316
1930/11/02,551.1202635,429,329
1930/11/03,587.7149729,440,340
1930/11/04,627.1538468,414,314
1930/11/05,699.0025079,436,336
1930/11/06,688.5411489,438,338
1930/11/07,642.0747573,439,339
1930/11/08,604.8226986,430,330
1930/11/09,646.6642122,423,323
1930/11/10,618.1468028,443,343
1930/11/11,581.0451532,436,336
1930/11/12,594.3992028,436,336
1930/11/13,608.3992028,449,349
1930/11/14,585.3992028,433,333
1930/11/15,547.3992028,425,325
1930/11/16,584.3992028,430,330
1930/11/17,650.3992028,435,335
1930/11/18,652.3992028,422,322
1930/11/19,772.4468028,451,351
1930/11/20,961.2468028,424,324
1930/11/21,680.2468028,422,322
1930/11/22,599.2468028,412,312
1930/11/23,610.2468028,420,320
1930/11/24,597.5468028,429,329
1930/11/25,599.2468028,432,332
1930/11/26,554.5468028,423,323
1930/11/27,743.2468028,427,327
1930/11/28,507.2468028,424,324
1930/11/29,433.2468028,450,350
1930/11/30,423.9968028,456,356
1930/12/01,702.5751018,413,313
1930/12/02,605.2751018,416,316
1930/12/03,483.5751018,427,327
1930/12/04,517.3251018,432,332
1930/12/05,782.2751018,422,322
1930/12/06,781.5751018,409,309
1930/12/07,793.2751018,417,317
1930/12/08,842.9761607,425,325
1930/12/09,785.4624916,420,320
1930/12/10,821.5751018,468,368
1930/12/11,912.5751018,466,366
1930/12/12,883.885489,465,365
1930/12/13,1011.325102,462,362
1930/12/14,1202.325102,453,353
1930/12/15,1290.325102,462,362
1930/12/16,1129.325102,469,369
1930/12/17,634.3251018,452,352
1930/12/18,460.0251018,475,375
1930/12/19,1005.225102,475,375
1930/12/20,967.4251018,451,351
1930/12/21,745.2251018,452,352
1930/12/22,905.2251018,500,400
1930/12/23,730.2251018,504,404
1930/12/24,712.3251018,490,390
1930/12/25,677.4251018,482,382
1930/12/26,955.3251018,484,384
1930/12/27,2328.663634,480,380
1930/12/28,4754.075102,477,377
1930/12/29,3211.973264,467,367
1930/12/30,2165.973264,440,340
1930/12/31,1491.973264,447,347
1931/01/01,1507.997551,459,359
1931/01/02,1959.197551,458,358
1931/01/03,1825.197551,459,359
1931/01/04,1583.197551,459,359
1931/01/05,1568.197551,439,339
1931/01/06,2469.897551,437,337
1931/01/07,3675.097551,429,329
1931/01/08,2698.770386,443,343
1931/01/09,2814.097551,435,335
1931/01/10,2956.457551,429,329
1931/01/11,3281.097551,430,330
1931/01/12,2862.197551,441,341
1931/01/13,2430.797551,423,323
1931/01/14,2110.197551,420,320
1931/01/15,1918.437551,426,326
1931/01/16,2026.049951,452,352
1931/01/17,1787.049951,453,353
1931/01/18,1668.049951,446,346
1931/01/19,1748.097551,456,356
1931/01/20,2234.630386,439,339
1931/01/21,2367.630386,428,328
1931/01/22,1629.730386,436,336
1931/01/23,1260.630386,430,330
1931/01/24,1459.730386,430,330
1931/01/25,1462.130386,437,337
1931/01/26,1357.730386,440,340
1931/01/27,1310.130386,435,335
1931/01/28,1306.230386,425,325
1931/01/29,1345.950386,438,338
1931/01/30,1375.630386,426,326
1931/01/31,2252.630386,436,336
1931/02/01,2808.224233,435,335
1931/02/02,2384.707883,448,348
1931/02/03,1916.707883,451,351
1931/02/04,1330.707883,447,347
1931/02/05,892.6602833,443,343
1931/02/06,818.4078833,456,356
1931/02/07,1003.207883,453,353
1931/02/08,976.6578833,458,358
1931/02/09,1195.657883,464,364
1931/02/10,1438.657883,467,367
1931/02/11,1803.657883,460,360
1931/02/12,1958.657883,463,363
1931/02/13,3065.407883,482,382
1931/02/14,3696.407883,479,379
1931/02/15,3040.98918,470,370
1931/02/16,2806.407883,469,369
1931/02/17,2183.407883,468,368
1931/02/18,1868.407883,472,372
1931/02/19,1664.407883,480,380
1931/02/20,1831.407883,464,364
1931/02/21,2185.633358,451,351
1931/02/22,2664.633358,460,360
1931/02/23,3072.633358,470,370
1931/02/24,2976.633358,447,347
1931/02/25,2844.633358,463,363
1931/02/26,2475.633358,462,362
1931/02/27,2105.633358,457,357
1931/02/28,1755.633358,461,361
1931/03/01,1670.684554,440,340
1931/03/02,1955.684554,443,343
1931/03/03,2163.684554,436,336
1931/03/04,3230.684554,436,336
1931/03/05,4315.684554,465,365
1931/03/06,3685.684554,470,370
1931/03/07,3373.684554,473,373
1931/03/08,3188.684554,463,363
1931/03/09,3559.684554,472,372
1931/03/10,4240.684554,462,362
1931/03/11,3819.684554,469,369
1931/03/12,3210.684554,465,365
1931/03/13,3259.684554,449,349
1931/03/14,2995.684554,453,353
1931/03/15,2744.684554,442,342
1931/03/16,2458.684554,457,357
1931/03/17,2350.684554,461,361
1931/03/18,2470.684554,465,365
1931/03/19,2502.684554,454,354
1931/03/20,3140.684554,445,345
1931/03/21,3137.684554,447,347
1931/03/22,3008.684554,437,337
1931/03/23,2876.684554,442,342
1931/03/24,2947.684554,439,339
1931/03/25,2905.684554,445,345
1931/03/26,2798.684554,441,341
1931/03/27,3038.684554,439,339
1931/03/28,3042.684554,431,331
1931/03/29,5611.684554,434,334
1931/03/30,14300.68455,422,322
1931/03/31,15983.94539,424,324
1931/04/01,14125.22316,429,329
1931/04/02,18401.19877,418,318
1931/04/03,21583.19877,420,320
1931/04/04,17078.19877,424,324
1931/04/05,12262.19877,420,320
1931/04/06,11371.19877,432,332
1931/04/07,13185.19877,423,323
1931/04/08,12960.35266,430,330
1931/04/09,13315.39637,427,327
1931/04/10,11904.97015,436,336
1931/04/11,11482.93641,425,325
1931/04/12,11353.19589,425,325
1931/04/13,9640.623296,440,340
1931/04/14,8885.325086,426,326
1931/04/15,7088.922817,434,334
1931/04/16,6011.442454,427,327
1931/04/17,5133.666479,414,314
1931/04/18,4783.253046,410,310
1931/04/19,4352.74918,409,309
1931/04/20,4052.25072,411,311
1931/04/21,3677.360464,403,303
1931/04/22,3354.358042,394,294
1931/04/23,4387.803708,389,289
1931/04/24,5729.399704,393,293
1931/04/25,9235.695255,395,295
1931/04/26,9167.489183,410,310
1931/04/27,8266.987655,409,309
1931/04/28,7905.766858,408,308
1931/04/29,7699.729336,417,317
1931/04/30,7076.905536,418,318
1931/05/01,5792.809473,452,352
1931/05/02,5307.334854,452,352
1931/05/03,4485.77998,451,351
1931/05/04,4091.521688,447,347
1931/05/05,3865.792843,450,350
1931/05/06,3643.077309,444,344
1931/05/07,3348.874343,434,334
1931/05/08,3347.727809,447,347
1931/05/09,5421.643852,452,352
1931/05/10,11568.56678,449,349
1931/05/11,10835.85051,444,344
1931/05/12,8490.122013,440,340
1931/05/13,7073.410476,454,354
1931/05/14,6822.02982,442,342
1931/05/15,17080.33386,454,354
1931/05/16,17318.77907,448,348
1931/05/17,13069.72459,457,357
1931/05/18,10203.51901,440,340
1931/05/19,7890.268728,443,343
1931/05/20,6689.72499,443,343
1931/05/21,5785.312528,445,345
1931/05/22,7126.172177,438,338
1931/05/23,13231.03818,407,307
1931/05/24,18086.71013,413,313
1931/05/25,19412.92044,407,307
1931/05/26,14383.07096,428,328
1931/05/27,11388.82241,433,333
1931/05/28,8930.473074,470,370
1931/05/29,7404.395991,476,376
1931/05/30,6334.778664,466,366
1931/05/31,5078.93683,449,349
1931/06/01,5972.323793,428,328
1931/06/02,6435.441918,423,323
1931/06/03,6853.732437,455,355
1931/06/04,6410.996681,464,364
1931/06/05,5641.914301,482,382
1931/06/06,4779.191891,477,377
1931/06/07,4077.003592,495,395
1931/06/08,4127.173519,498,398
1931/06/09,4378.298144,472,372
1931/06/10,3809.104199,487,387
1931/06/11,3652.246626,489,389
1931/06/12,3380.367001,540,440
1931/06/13,3022.108462,522,422
1931/06/14,2702.999137,513,413
1931/06/15,2451.072311,525,425
1931/06/16,3209.428014,472,372
1931/06/17,3139.191824,485,385
1931/06/18,5590.928014,485,385
1931/06/19,6631.609919,531,431
1931/06/20,4858.514561,537,437
1931/06/21,3766.198711,523,423
1931/06/22,2874.198711,542,442
1931/06/23,2690.882861,508,408
1931/06/24,3496.810871,497,397
1931/06/25,2626.076629,481,381
1931/06/26,2646.659709,491,391
1931/06/27,3797.985176,479,379
1931/06/28,3793.669326,465,365
1931/06/29,3000.669326,500,400
1931/06/30,2433.669326,524,424
1931/07/01,2392.046715,557,457
1931/07/02,4031.046715,552,452
1931/07/03,3163.046715,528,428
1931/07/04,2128.046715,505,405
1931/07/05,1831.046715,500,400
1931/07/06,2806.046715,544,444
1931/07/07,3577.046715,520,420
1931/07/08,3577.046715,543,443
1931/07/09,3835.046715,533,433
1931/07/10,3961.046715,513,413
1931/07/11,4096.046715,495,395
1931/07/12,5801.046715,507,407
1931/07/13,6681.046715,557,457
1931/07/14,4856.046715,566,466
1931/07/15,3941.046715,568,468
1931/07/16,3341.046715,564,464
1931/07/17,2910.046715,567,467
1931/07/18,3773.046715,550,450
1931/07/19,5315.046715,533,433
1931/07/20,5820.046715,560,460
1931/07/21,5860.046715,550,450
1931/07/22,5148.046715,542,442
1931/07/23,5187.046715,543,443
1931/07/24,5836.046715,534,434
1931/07/25,4907.046715,509,409
1931/07/26,4063.024915,526,426
1931/07/27,4477.024915,570,470
1931/07/28,3475.024915,576,476
1931/07/29,2823.024915,602,502
1931/07/30,2631.024915,597,497
1931/07/31,2325.024915,591,491
1931/08/01,2153.007746,546,446
1931/08/02,1948.007746,555,455
1931/08/03,1813.007746,598,498
1931/08/04,1935.007746,588,488
1931/08/05,2190.007746,608,508
1931/08/06,2506.007746,611,511
1931/08/07,2193.007746,625,525
1931/08/08,2115.007746,606,506
1931/08/09,2228.007746,559,459
1931/08/10,2571.279456,575,475
1931/08/11,4246.279456,536,436
1931/08/12,4063.647756,515,415
1931/08/13,2906.647756,512,412
1931/08/14,2364.647756,517,417
1931/08/15,1930.647756,504,404
1931/08/16,1679.647756,516,416
1931/08/17,1557.647756,536,436
1931/08/18,1442.647756,544,444
1931/08/19,1480.647756,539,439
1931/08/20,1409.647756,505,405
1931/08/21,1405.647756,483,383
1931/08/22,1622.647756,450,350
1931/08/23,1901.647756,448,348
1931/08/24,1755.647756,498,398
1931/08/25,4791.647756,530,430
1931/08/26,8548.647756,555,455
1931/08/27,6398.298859,518,418
1931/08/28,4904.097035,548,448
1931/08/29,3933.21061,538,438
1931/08/30,5113.58031,540,440
1931/08/31,3831.647756,553,453
1931/09/01,3146.547838,553,453
1931/09/02,2681.547838,571,471
1931/09/03,2539.547838,561,461
1931/09/04,2441.547838,544,444
1931/09/05,2869.547838,541,441
1931/09/06,2298.547838,542,442
1931/09/07,2015.547838,552,452
1931/09/08,2132.547838,524,424
1931/09/09,1825.547838,539,439
1931/09/10,1526.495388,544,444
1931/09/11,1384.495388,546,446
1931/09/12,1327.495388,527,427
1931/09/13,1285.495388,521,421
1931/09/14,1252.495388,535,435
1931/09/15,1278.495388,528,428
1931/09/16,1296.495388,536,436
1931/09/17,1230.495388,525,425
1931/09/18,1612.745388,509,409
1931/09/19,1399.745388,484,384
1931/09/20,1321.324152,491,391
1931/09/21,1087.4642,514,414
1931/09/22,1116.469783,514,414
1931/09/23,1307.827038,506,406
1931/09/24,1638.695131,493,393
1931/09/25,1874.711018,471,371
1931/09/26,1596.752338,467,367
1931/09/27,1551.481988,461,361
1931/09/28,1807.696039,476,376
1931/09/29,1955.018608,468,368
1931/09/30,2089.137273,488,388
1931/10/01,2255.035191,447,347
1931/10/02,1818.030078,469,369
1931/10/03,1701.528469,461,361
1931/10/04,1329.528469,498,398
1931/10/05,1025.205804,488,388
1931/10/06,836.2463591,474,374
1931/10/07,899.5834191,491,391
1931/10/08,1032.833419,498,398
1931/10/09,1073.833419,471,371
1931/10/10,1058.833419,437,337
1931/10/11,1163.833419,441,341
1931/10/12,1004.833419,464,364
1931/10/13,859.8334191,458,358
1931/10/14,1035.681784,447,347
1931/10/15,1189.443009,435,335
1931/10/16,1232.751097,441,341
1931/10/17,1144.970776,429,329
1931/10/18,1029.993673,435,335
1931/10/19,971.8871108,459,359
1931/10/20,929.917977,450,350
1931/10/21,947.425744,456,356
1931/10/22,1043.659001,462,362
1931/10/23,956.6982493,448,348
1931/10/24,797.3079987,443,343
1931/10/25,771.4314151,463,363
1931/10/26,815.2636729,475,375
1931/10/27,735.118965,454,354
1931/10/28,786.0578646,466,366
1931/10/29,963.8729008,430,330
1931/10/30,1126.614721,442,342
1931/10/31,903.4279019,437,337
1931/11/01,959.8504249,423,323
1931/11/02,981.0014477,429,329
1931/11/03,874.3630671,426,326
1931/11/04,863.75053,428,328
1931/11/05,992.1662582,429,329
1931/11/06,988.2788457,412,312
1931/11/07,720.9288158,406,306
1931/11/08,670.9979306,438,338
1931/11/09,729.6211601,450,350
1931/11/10,655.4866056,436,336
1931/11/11,643.9979306,429,329
1931/11/12,666.4866056,442,342
1931/11/13,731.9979306,442,342
1931/11/14,715.8685906,429,329
1931/11/15,726.8685906,441,341
1931/11/16,765.8685906,432,332
1931/11/17,698.4866056,416,316
1931/11/18,735.4866056,409,309
1931/11/19,735.4866056,389,289
1931/11/20,712.4866056,391,291
1931/11/21,698.8685906,378,278
1931/11/22,930.8685906,394,294
1931/11/23,874.8685906,410,310
1931/11/24,692.8685906,403,303
1931/11/25,816.8685906,410,310
1931/11/26,816.8685906,398,298
1931/11/27,798.8685906,394,294
1931/11/28,778.8685906,383,283
1931/11/29,792.8685906,398,298
1931/11/30,862.8685906,409,309
1931/12/01,819.787291,405,305
1931/12/02,894.787291,417,317
1931/12/03,929.787291,414,314
1931/12/04,895.787291,393,293
1931/12/05,895.3187223,402,302
1931/12/06,867.3187223,394,294
1931/12/07,899.3187223,398,298
1931/12/08,833.3187223,397,297
1931/12/09,988.3187223,400,300
1931/12/10,1186.787291,412,312
1931/12/11,1362.303091,427,327
1931/12/12,1398.303091,433,333
1931/12/13,1222.039691,415,315
1931/12/14,1880.039691,421,321
1931/12/15,4258.789691,414,314
1931/12/16,4145.716031,421,321
1931/12/17,4127.053091,407,307
1931/12/18,3344.789691,417,317
1931/12/19,2530.789691,420,320
1931/12/20,1743.053091,422,322
1931/12/21,1285.053091,436,336
1931/12/22,953.800691,436,336
1931/12/23,999.800691,428,328
1931/12/24,1412.010065,445,345
1931/12/25,2054.381091,435,335
1931/12/26,1775.990091,451,351
1931/12/27,1576.805591,431,331
1931/12/28,1566.105591,418,318
1931/12/29,1512.800691,439,339
